Fecha,Hora,PiezasProducidas
8/1/2025,15:49:33,0
8/1/2025,15:50:33,0
8/1/2025,15:51:33,0
8/1/2025,15:52:33,0
8/1/2025,15:53:33,0
8/1/2025,15:54:33,0
8/1/2025,15:55:33,0
8/1/2025,15:56:33,0
8/1/2025,15:57:33,0
8/1/2025,15:58:33,0
8/1/2025,15:59:33,2
8/1/2025,16:00:33,1
8/1/2025,16:01:33,0
8/1/2025,16:02:33,2
8/1/2025,16:03:33,2
8/1/2025,16:04:33,3
8/1/2025,16:05:33,3
8/1/2025,16:06:33,1
8/1/2025,16:07:33,3
8/1/2025,16:08:33,3
8/1/2025,16:09:33,3
8/1/2025,16:10:33,3
8/1/2025,16:11:33,2
8/1/2025,16:12:33,3
8/1/2025,16:13:33,3
8/1/2025,16:14:33,3
8/1/2025,16:15:33,3
8/1/2025,16:16:33,3
8/1/2025,16:17:33,3
8/1/2025,16:18:33,3
8/1/2025,16:19:33,3
8/1/2025,16:20:33,3
8/1/2025,16:21:33,3
8/1/2025,16:22:33,2
8/1/2025,16:23:33,3
8/1/2025,16:24:33,3
8/1/2025,16:25:33,3
8/1/2025,16:26:33,3
8/1/2025,16:27:33,2
8/1/2025,16:28:33,2
8/1/2025,16:29:33,3
8/1/2025,16:30:33,4
8/1/2025,16:31:33,2
8/1/2025,16:32:33,3
8/1/2025,16:33:33,3
8/1/2025,16:34:33,3
8/1/2025,16:35:33,3
8/1/2025,16:36:33,3
8/1/2025,16:37:33,3
8/1/2025,16:38:33,2
8/1/2025,16:39:33,3
8/1/2025,16:40:33,4
8/1/2025,16:41:33,3
8/1/2025,16:42:33,2
8/1/2025,16:43:33,2
8/1/2025,16:44:33,3
8/1/2025,16:45:33,2
8/1/2025,16:46:33,4
8/1/2025,16:47:33,3
8/1/2025,16:48:33,3
8/1/2025,16:49:33,2
8/1/2025,16:50:33,3
8/1/2025,16:51:33,1
8/1/2025,16:52:33,0
8/1/2025,16:53:33,0
8/1/2025,16:54:33,0
8/1/2025,16:55:33,0
8/1/2025,16:56:33,0
8/1/2025,16:57:33,0
8/1/2025,16:58:33,0
8/1/2025,16:59:33,0
8/1/2025,17:00:33,0
8/1/2025,17:01:33,0
8/1/2025,17:02:33,0
8/1/2025,17:03:33,0
8/1/2025,17:04:33,0
8/1/2025,17:05:33,0
8/1/2025,17:06:33,0
8/1/2025,17:07:33,0
8/1/2025,17:08:33,0
8/1/2025,17:09:33,0
8/1/2025,17:10:33,0
8/1/2025,17:11:33,0
8/1/2025,17:12:33,0
8/1/2025,17:13:33,0
8/1/2025,17:14:33,0
8/1/2025,17:15:33,3
8/1/2025,17:16:33,2
8/1/2025,17:17:33,2
8/1/2025,17:18:33,3
8/1/2025,17:19:33,3
8/1/2025,17:20:33,3
8/1/2025,17:21:33,3
8/1/2025,17:22:33,3
8/1/2025,17:23:33,3
8/1/2025,17:24:33,2
8/1/2025,17:25:33,3
8/1/2025,17:26:33,3
8/1/2025,17:27:33,3
8/1/2025,17:28:33,3
8/1/2025,17:29:33,3
8/1/2025,17:30:33,3
8/1/2025,17:31:33,3
8/1/2025,17:32:33,2
8/1/2025,17:33:33,3
8/1/2025,17:34:33,2
8/1/2025,17:35:33,3
8/1/2025,17:36:33,4
8/1/2025,17:37:33,3
8/1/2025,17:38:33,1
8/1/2025,17:39:33,0
8/1/2025,17:40:33,2
8/1/2025,17:41:33,3
8/1/2025,17:42:33,2
8/1/2025,17:43:33,3
8/1/2025,17:44:33,2
8/1/2025,17:45:33,3
8/1/2025,17:46:33,3
8/1/2025,17:47:33,1
8/1/2025,17:48:33,4
8/1/2025,17:49:33,3
8/1/2025,17:50:33,3
8/1/2025,17:51:33,3
8/1/2025,17:52:33,3
8/1/2025,17:53:33,2
8/1/2025,17:54:33,3
8/1/2025,17:55:33,3
8/1/2025,17:56:33,3
8/1/2025,17:57:33,3
8/1/2025,17:58:33,3
8/1/2025,17:59:33,3
8/1/2025,18:00:33,3
8/1/2025,18:01:33,2
8/1/2025,18:02:33,2
8/1/2025,18:03:33,4
8/1/2025,18:04:33,3
8/1/2025,18:05:33,3
8/1/2025,18:06:33,3
8/1/2025,18:07:33,3
8/1/2025,18:08:33,2
8/1/2025,18:09:33,3
8/1/2025,18:10:33,3
8/1/2025,18:11:33,3
8/1/2025,18:12:33,1
8/1/2025,18:13:33,3
8/1/2025,18:14:33,2
8/1/2025,18:15:33,3
8/1/2025,18:16:33,3
8/1/2025,18:17:33,3
8/1/2025,18:18:33,3
8/1/2025,18:19:33,3
8/1/2025,18:20:33,3
8/1/2025,18:21:33,3
8/1/2025,18:22:33,3
8/1/2025,18:23:33,3
8/1/2025,18:24:33,3
8/1/2025,18:25:33,1
8/1/2025,18:26:33,3
8/1/2025,18:27:33,3
8/1/2025,18:28:33,2
8/1/2025,18:29:33,3
8/1/2025,18:30:33,1
8/1/2025,18:31:33,4
8/1/2025,18:32:33,3
8/1/2025,18:33:33,3
8/1/2025,18:34:33,3
8/1/2025,18:35:33,3
8/1/2025,18:36:33,2
8/1/2025,18:37:33,3
8/1/2025,18:38:33,3
8/1/2025,18:39:33,3
8/1/2025,18:40:33,3
8/1/2025,18:41:33,3
8/1/2025,18:42:33,3
8/1/2025,18:43:33,2
8/1/2025,18:44:33,3
8/1/2025,18:45:33,3
8/1/2025,18:46:33,3
8/1/2025,18:47:33,2
8/1/2025,18:48:33,4
8/1/2025,18:49:33,2
8/1/2025,18:50:33,3
8/1/2025,18:51:33,3
8/1/2025,18:52:33,3
8/1/2025,18:53:33,3
8/1/2025,18:54:33,3
8/1/2025,18:55:33,3
8/1/2025,18:56:33,3
8/1/2025,18:57:33,3
8/1/2025,18:58:33,3
8/1/2025,18:59:33,2
8/1/2025,19:00:33,3
8/1/2025,19:01:33,3
8/1/2025,19:02:33,2
8/1/2025,19:03:33,3
8/1/2025,19:04:33,3
8/1/2025,19:05:33,3
8/1/2025,19:06:33,1
8/1/2025,19:07:33,2
8/1/2025,19:08:33,4
8/1/2025,19:09:33,3
8/1/2025,19:10:33,3
8/1/2025,19:11:33,2
8/1/2025,19:12:33,3
8/1/2025,19:13:33,3
8/1/2025,19:14:33,3
8/1/2025,19:15:33,2
8/1/2025,19:16:33,4
8/1/2025,19:17:33,2
8/1/2025,19:18:33,3
8/1/2025,19:19:33,2
8/1/2025,19:20:33,2
8/1/2025,19:21:33,3
8/1/2025,19:22:33,4
8/1/2025,19:23:33,3
8/1/2025,19:24:33,2
8/1/2025,19:25:33,2
8/1/2025,19:26:33,2
8/1/2025,19:27:33,2
8/1/2025,19:28:33,3
8/1/2025,19:29:33,3
8/1/2025,19:30:33,3
8/1/2025,19:31:33,2
8/1/2025,19:32:33,3
8/1/2025,19:33:33,2
8/1/2025,19:34:33,0
8/1/2025,19:35:33,0
8/1/2025,19:36:33,0
8/1/2025,19:37:33,2
8/1/2025,19:38:33,2
8/1/2025,19:39:33,3
8/1/2025,19:40:33,3
8/1/2025,19:41:33,2
8/1/2025,19:42:33,2
8/1/2025,19:43:33,3
8/1/2025,19:44:33,3
8/1/2025,19:45:33,3
8/1/2025,19:46:33,3
8/1/2025,19:47:33,3
8/1/2025,19:48:33,1
8/1/2025,19:49:33,4
8/1/2025,19:50:33,3
8/1/2025,19:51:33,3
8/1/2025,19:52:33,2
8/1/2025,19:53:33,2
8/1/2025,19:54:33,3
8/1/2025,19:55:33,3
8/1/2025,19:56:33,3
8/1/2025,19:57:33,3
8/1/2025,19:58:33,3
8/1/2025,19:59:33,3
8/1/2025,20:00:33,2
8/1/2025,20:01:33,3
8/1/2025,20:02:33,4
8/1/2025,20:03:33,2
8/1/2025,20:04:33,3
8/1/2025,20:05:33,3
8/1/2025,20:06:33,3
8/1/2025,20:07:33,3
8/1/2025,20:08:33,3
8/1/2025,20:09:33,3
8/1/2025,20:10:33,3
8/1/2025,20:11:33,2
8/1/2025,20:12:33,2
8/1/2025,20:13:33,3
8/1/2025,20:14:33,3
8/1/2025,20:15:33,3
8/1/2025,20:16:33,3
8/1/2025,20:17:33,3
8/1/2025,20:18:33,2
8/1/2025,20:19:33,0
8/1/2025,20:20:33,0
8/1/2025,20:21:33,2
8/1/2025,20:22:33,2
8/1/2025,20:23:33,1
8/1/2025,20:24:33,2
8/1/2025,20:25:33,3
8/1/2025,20:26:33,1
8/1/2025,20:27:33,4
8/1/2025,20:28:33,3
8/1/2025,20:29:33,3
8/1/2025,20:30:33,3
8/1/2025,20:31:33,3
8/1/2025,20:32:33,2
8/1/2025,20:33:33,3
8/1/2025,20:34:33,3
8/1/2025,20:35:33,3
8/1/2025,20:36:33,3
8/1/2025,20:37:33,2
8/1/2025,20:38:33,3
8/1/2025,20:39:33,4
8/1/2025,20:40:33,2
8/1/2025,20:41:33,3
8/1/2025,20:42:33,3
8/1/2025,20:43:33,3
8/1/2025,20:44:33,3
8/1/2025,20:45:33,2
8/1/2025,20:46:33,3
8/1/2025,20:47:33,3
8/1/2025,20:48:33,3
8/1/2025,20:49:33,2
8/1/2025,20:50:33,3
8/1/2025,20:51:33,3
8/1/2025,20:52:33,3
8/1/2025,20:53:33,2
8/1/2025,20:54:33,0
8/1/2025,20:55:33,1
8/1/2025,20:56:33,3
8/1/2025,20:57:33,3
8/1/2025,20:58:33,3
8/1/2025,20:59:33,3
8/1/2025,21:00:33,3
8/1/2025,21:01:33,3
8/1/2025,21:02:33,3
8/1/2025,21:03:33,3
8/1/2025,21:04:33,3
8/1/2025,21:05:33,2
8/1/2025,21:06:33,3
8/1/2025,21:07:33,3
8/1/2025,21:08:33,3
8/1/2025,21:09:33,3
8/1/2025,21:10:33,3
8/1/2025,21:11:33,3
8/1/2025,21:12:33,1
8/1/2025,21:13:33,1
8/1/2025,21:14:33,0
8/1/2025,21:15:33,1
8/1/2025,21:16:33,1
8/1/2025,21:17:33,0
8/1/2025,21:18:33,1
8/1/2025,21:19:33,1
8/1/2025,21:20:33,0
8/1/2025,21:21:33,3
8/1/2025,21:22:33,3
8/1/2025,21:23:33,3
8/1/2025,21:24:33,3
8/1/2025,21:25:33,3
8/1/2025,21:26:33,3
8/1/2025,21:27:33,2
8/1/2025,21:28:33,3
8/1/2025,21:29:33,3
8/1/2025,21:30:33,3
8/1/2025,21:31:33,3
8/1/2025,21:32:33,3
8/1/2025,21:33:33,2
8/1/2025,21:34:33,2
8/1/2025,21:35:33,0
8/1/2025,21:36:33,0
8/1/2025,21:37:33,0
8/1/2025,21:38:33,0
8/1/2025,21:39:33,2
8/1/2025,21:40:33,1
8/1/2025,21:41:33,0
8/1/2025,21:42:33,0
8/1/2025,21:43:33,3
8/1/2025,21:44:33,3
8/1/2025,21:45:33,3
8/1/2025,21:46:33,3
8/1/2025,21:47:33,2
8/1/2025,21:48:33,3
8/1/2025,21:49:33,2
8/1/2025,21:50:33,3
8/1/2025,21:51:33,3
8/1/2025,21:52:33,3
8/1/2025,21:53:33,3
8/1/2025,21:54:33,3
8/1/2025,21:55:33,3
8/1/2025,21:56:33,2
8/1/2025,21:57:33,3
8/1/2025,21:58:33,3
8/1/2025,21:59:33,3
8/1/2025,22:00:33,3
8/1/2025,22:01:33,3
8/1/2025,22:02:33,3
8/1/2025,22:03:33,3
8/1/2025,22:04:33,3
8/1/2025,22:05:33,2
8/1/2025,22:06:33,4
8/1/2025,22:07:33,3
8/1/2025,22:08:33,3
8/1/2025,22:09:33,3
8/1/2025,22:10:33,3
8/1/2025,22:11:33,3
8/1/2025,22:12:33,2
8/1/2025,22:13:33,1
8/1/2025,22:14:33,1
8/1/2025,22:15:33,2
8/1/2025,22:16:33,3
8/1/2025,22:17:33,3
8/1/2025,22:18:33,3
8/1/2025,22:19:33,3
8/1/2025,22:20:33,2
8/1/2025,22:21:33,1
8/1/2025,22:22:33,2
8/1/2025,22:23:33,3
8/1/2025,22:24:33,3
8/1/2025,22:25:33,3
8/1/2025,22:26:33,3
8/1/2025,22:27:33,3
8/1/2025,22:28:33,3
8/1/2025,22:29:33,3
8/1/2025,22:30:33,3
8/1/2025,22:31:33,3
8/1/2025,22:32:33,0
8/1/2025,22:33:33,2
8/1/2025,22:34:33,3
8/1/2025,22:35:33,3
8/1/2025,22:36:33,3
8/1/2025,22:37:33,3
8/1/2025,22:38:33,3
8/1/2025,22:39:33,3
8/1/2025,22:40:33,3
8/1/2025,22:41:33,2
8/1/2025,22:42:33,3
8/1/2025,22:43:33,3
8/1/2025,22:44:33,2
8/1/2025,22:45:33,3
8/1/2025,22:46:33,3
8/1/2025,22:47:33,3
8/1/2025,22:48:33,2
8/1/2025,22:49:33,3
8/1/2025,22:50:33,4
8/1/2025,22:51:33,3
8/1/2025,22:52:33,1
8/1/2025,22:53:33,1
8/1/2025,22:54:33,4
8/1/2025,22:55:33,3
8/1/2025,22:56:33,3
8/1/2025,22:57:33,2
8/1/2025,22:58:33,3
8/1/2025,22:59:33,3
8/1/2025,23:00:33,3
8/1/2025,23:01:33,2
8/1/2025,23:02:33,3
8/1/2025,23:03:33,3
8/1/2025,23:04:33,3
8/1/2025,23:05:33,2
8/1/2025,23:06:33,0
8/1/2025,23:07:33,2
8/1/2025,23:08:33,3
8/1/2025,23:09:33,3
8/1/2025,23:10:33,3
8/1/2025,23:11:33,3
8/1/2025,23:12:33,3
8/1/2025,23:13:33,1
8/1/2025,23:14:33,2
8/1/2025,23:15:33,2
8/1/2025,23:16:33,3
8/1/2025,23:17:33,4
8/1/2025,23:18:33,2
8/1/2025,23:19:33,2
8/1/2025,23:20:33,4
8/1/2025,23:21:33,3
8/1/2025,23:22:33,1
8/1/2025,23:23:33,0
8/1/2025,23:24:33,1
8/1/2025,23:25:33,2
8/1/2025,23:26:33,3
8/1/2025,23:27:33,3
8/1/2025,23:28:33,4
8/1/2025,23:29:33,2
8/1/2025,23:30:33,3
8/1/2025,23:31:33,3
8/1/2025,23:32:33,3
8/1/2025,23:33:33,3
8/1/2025,23:34:33,3
8/1/2025,23:35:33,3
8/1/2025,23:36:33,2
8/1/2025,23:37:33,3
8/1/2025,23:38:33,3
8/1/2025,23:39:33,3
8/1/2025,23:40:33,3
8/1/2025,23:41:33,2
8/1/2025,23:42:33,3
8/1/2025,23:43:33,3
8/1/2025,23:44:33,3
