fecha;area;linea;pn;hora_paro;hora_arranque;diferencia_minutos;categoria;estacion;modo_falla;descripcion_modo_falla;descripcion;paro_programado;ajuste_proceso
2025-06-11;REA;Actuadores;3140CA029;03:00;10:30;450;Material/Logistics;REA;General;NOK material;sin grasa,,,,,,;si;no
2025-06-11;REA;Actuadores;3140CA029;10:30;10:55;25;Quality;REA;General;SOP;liberacion,,,,,,;si;no
2025-06-11;REA;Actuadores;3140CA029;10:58;11:01;3;Maintenance;CHW;St4;Pressor;limpieza st4 pines,,,,,,;si;no
2025-06-11;REA;Actuadores;3140CA029;11:05;11:07;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,;no;no
2025-06-11;REA;Actuadores;3140CA029;11:09;11:11;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,;no;no
2025-06-11;REA;Actuadores;3140CA029;11:17;11:20;3;Maintenance;Robots;R70;Vacuum system;se cae ventosa,,,,,,;si;no
2025-06-11;REA;Actuadores;3140CA029;11:25;11:28;3;Maintenance;Robots;R70;Vacuum system;cambio de ventosas,,,,,,;si;no
2025-06-11;REA;Actuadores;3140CA029;11:30;11:32;2;Production;Conveyors;C37;Presence sensor;motor invertido,,,,,,;si;no
2025-06-11;REA;Actuadores;3140CA029;11:33;11:35;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,;no;no
2025-06-11;REA;Actuadores;3140CA029;11:35;11:36;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,;no;no
2025-06-12;REA;Actuadores;3140CA029;12:02;12:06;4;Production;CAW;CPA;Feeder;se vacia feeder cranck,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;12:59;01:08;9;Maintenance;CAW;CPA;Vision system;ajuste a SV caw soldadura,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;01:20;01:30;10;Maintenance;CAW;LSW;Pressor;limpieza a pressor,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;02:11;02:26;15;Maintenance;CAW;Jig/Index;Blade orienter actuator;ajuste a jig 2,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;02:33;02:48;15;Maintenance;CAW;Jig/Index;Presence sensor;limpieza jig 2,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;02:50;03:00;10;Maintenance;CAW;Jig/Index;Index not in home;ajuste a mesa desalineada,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;03:08;03:10;2;Maintenance;MAT;St6;Grease sensor;se bota tapa de grasera,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;03:39;03:42;3;Equipment Fault;Conveyors;C36;Presence sensor;no abre piston,,,,,,;no;no
2025-06-12;REA;Actuadores;3140CA029;04:14;04:15;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,;no;no
2025-06-12;REA;Actuadores;3140CA029;04:25;04:26;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,;no;no
2025-06-12;REA;Actuadores;3140CA029;04:38;04:48;10;Maintenance;CAW;LSW;Pressor;ajuste de pressor,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;05:34;05:36;2;Equipment Fault;MAT;St4;CRIO App;crio,,,,,,;no;no
2025-06-12;REA;Actuadores;3140CA029;06:18;06:20;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;06:28;06:31;3;Quality;CHW;General;Scrapbox full;scrap full,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;06:38;06:40;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;07:00;07:10;10;Maintenance;REA;General;Checklist;Checklist,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;09:20;09:22;2;Equipment Fault;Robots;R65;Gripper/tool adjustments;Sensor de gripper desconectado,,,,,,;no;no
2025-06-12;REA;Actuadores;3140CA029;09:41;09:52;11;Material/Logistics;CHW;General;TBD;Sin chip reel en el area,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;09:52;09:55;3;Maintenance;CHW;Consumables;Chip reel;Cambio chip reel,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;11:05;11:11;6;Equipment Fault;CAW;Jig/Index;Index not in home;Robot no podia insertar crank en jig 2.,,,,,,;no;no
2025-06-12;REA;Actuadores;3140CA029;01:04;01:11;7;Equipment Fault;CHW;St4;Argon dispensatio;Manguera tapada despues de cambio de tanque de argon,,,,,,;no;no
2025-06-12;REA;Actuadores;3140CA029;02:12;02:15;3;Equipment Fault;CHW;St4;Pressor;Se hace limpieza de pressor por scrap,,,,,,;no;no
2025-06-12;REA;Actuadores;3140CA029;02:14;02:21;7;Production;CHW;Consumables;Argon;Cambio de gas argon,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;09:05;09:20;15;Production;REA;General;No staff;Falta de personal, atendiendo moldeo y REA,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;09:25;09:29;4;Quality;CAW;General;Scrapbox full;Scrapbox lleno,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;09:35;09:49;14;Equipment Fault;CAW;General;Software/PC;Computadora trabada no continua ciclo, falla app,,,,,,;no;no
2025-06-12;REA;Actuadores;3140CA029;10:07;10:11;4;Equipment Fault;CAW;General;Software/PC;Computadora trabada no continua ciclo, falla app,,,,,,;no;no
2025-06-12;REA;Actuadores;3140CA029;10:38;10:42;4;Equipment Fault;CAW;CPA;Vision system;no avanza,,,,,,;no;no
2025-06-12;REA;Actuadores;3140CA029;10:46;10:48;2;Equipment Fault;Conveyors;C36;Presence sensor;piston no abre,,,,,,;no;no
2025-06-12;REA;Actuadores;3140CA029;10:53;10:56;3;Equipment Fault;EOL;St4;CRIO NOK;reset,,,,,,;no;no
2025-06-12;REA;Actuadores;3140CA029;11:03;11:06;3;Maintenance;CAW;CPA;Feeder;cranck invertido,,,,,,;si;no
2025-06-12;REA;Actuadores;3140CA029;11:13;11:20;7;Equipment Fault;EOL;St4;CRIO NOK;se alarmo por crio,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;12:06;12:08;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;12:58;01:13;15;Equipment Fault;MSA;MSA;Driver;falla, se le dio reset,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;01:14;01:17;3;Maintenance;CCC;Consumables;Resin;cambio de resina,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;02:02;02:05;3;Maintenance;Main conveyor;Main conveyor;RFID Reader;se reset,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;03:16;03:18;2;Maintenance;MAT;St3;Feeder;tornillo atorado,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;03:29;03:31;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;03:47;03:49;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;03:50;03:55;5;Maintenance;CHW;Consumables;Chip reel;cambnio de chip,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;03:58;03:59;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;04:03;04:05;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;04:17;04:27;10;Maintenance;915;915;Vision system;ajuste a SV,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;04:30;04:40;10;Maintenance;REA;General;Checklist;CHECKLIST,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;05:16;05:18;2;Equipment Fault;Conveyors;C37;Presence sensor;piston no sube,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;05:20;05:24;4;Equipment Fault;CAW;General;Software/PC;se detiene app,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;05:30;05:35;5;Equipment Fault;CAW;General;Software/PC;se traba y falla,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;07:00;07:11;11;Maintenance;REA;General;Checklist;Checklist, SOP,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;07:17;07:19;2;Equipment Fault;Main conveyor;Main conveyor;Lift;Pallet atorado porque baja doble en lift,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;07:24;07:26;2;Equipment Fault;Main conveyor;Main conveyor;Lift;Pallet atorado porque baja doble palet en lift,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;07:37;07:39;2;Production;MAT;Consumables;Grease;alarma por falta de grasa,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;12:24;12:29;5;Equipment Fault;CAW;CPA;Feeder;Crank invertido, se reinicia,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;01:29;01:32;3;Equipment Fault;MAT;St3;Feeder;Tornillo atorado time out,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;02:05;02:07;2;Equipment Fault;USW;St14;Lower Jig;Se limpia gomas de leak test por rebaba de actuador,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;03:00;03:05;5;Maintenance;REA;General;Checklist;checklist en CAW Y CHW,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;03:44;03:45;1;Production;Aux;710;NOK material;motor en mala horientacion,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;04:25;04:30;5;Equipment Fault;CAW;General;Software/PC;Computadora trabada no continua ciclo, falla app,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;04:47;04:49;2;Equipment Fault;731;731;Feed piston;pin inclinado,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;05:01;05:04;3;Equipment Fault;CAW;Jig/Index;Blade orienter actuator;no detecto sensor de orientador,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;05:25;05:30;5;Equipment Fault;CAW;General;Software/PC;Computadora trabada no continua ciclo, falla app,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;05:32;05:37;5;Quality;CAW;General;Scrapbox full;esperando vaciado,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;05:38;05:42;4;Equipment Fault;CAW;General;Software/PC;Computadora trabada no continua ciclo, falla app,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;06:00;06:04;4;Equipment Fault;CAW;General;Software/PC;Computadora trabada no continua ciclo, falla app,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;07:54;07:59;5;Equipment Fault;CAW;General;Software/PC;Computadora trabada no continua ciclo, falla app,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;08:02;08:07;5;Equipment Fault;CAW;General;Software/PC;no continua ciclo, falla app,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;08:39;08:43;4;Maintenance;CHW;Consumables;Chip reel;cambio de chip,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;09:00;09:30;30;Quality;CHW;St5;Vision system;Sistema de vision nok, area de inspeccion pin 2 jedgedd with shading muy amplia detecta cover, pasa pieza NOK como OK,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;09:30;09:50;20;Equipment Fault;CHW;St4;Pressor;Soldadura NOK ajuste en pressor por pin central (pin 2) sin soldar continuo,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;10:00;10:17;17;Equipment Fault;Robots;R80;Motion supervision/Joint collision;coliciono al colorar actuador en caw, cilindro atorado, sensor de gripper 1 no detecta y perdio comunicacion con EOL se mando a main,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;11:03;11:04;1;Equipment Fault;Conveyors;C36;Presence sensor;no abre piston,,,,,,;no;no
2025-06-13;REA;Actuadores;3140CA029;11:10;11:12;2;Production;Robots;R38;NOK material;motor al revez,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;11:19;11:21;2;Production;Robots;R38;NOK material;motor al reves,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;11:24;11:28;4;Production;USW;St14;Lower Jig;limpieza,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;11:30;11:32;2;Production;MAT;St3;Feeder;sin tornillo,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;11:39;11:46;7;Quality;MAT;General;Scrapbox full;scrap full,,,,,,;si;no
2025-06-13;REA;Actuadores;3140CA029;11:54;12:01;-1433;Maintenance;CCC;Consumables;Resin;combio de resina,,,,,,;si;no
2025-06-14;REA;Actuadores;3140CA029;12:09;12:12;3;Quality;CHW;General;Scrapbox full;scrap full,,,,,,;si;no
2025-06-14;REA;Actuadores;3140CA029;12:24;12:26;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;12:47;12:52;5;Equipment Fault;Conveyors;C36;Presence sensor;no abre piston,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;01:04;01:06;2;Equipment Fault;Robots;R70;Vacuum system;suelta gear,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;01:35;01:40;5;Equipment Fault;CAW;CPA;Vision system;no avanza,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;01:52;01:54;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;02:23;02:25;2;Equipment Fault;Conveyors;C36;Presence sensor;piston no abre,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;02:55;03:00;5;Maintenance;REA;General;Checklist;Checklist,,,,,,;si;no
2025-06-14;REA;Actuadores;3140CA029;03:18;03:20;2;Maintenance;CHW;St4;Pressor;cambio de pines,,,,,,;si;no
2025-06-14;REA;Actuadores;3140CA029;03:27;03:29;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gropper no abre,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;03:49;03:54;5;Maintenance;CAW;CPA;Vision system;no avanza,,,,,,;si;no
2025-06-14;REA;Actuadores;3140CA029;04:15;04:17;2;Maintenance;730;730;Feed piston;doble pin,,,,,,;si;no
2025-06-14;REA;Actuadores;3140CA029;04:20;04:22;2;Quality;Conveyors;C36;Presence sensor;no abre piston,,,,,,;si;no
2025-06-14;REA;Actuadores;3140CA029;04:35;04:40;5;Maintenance;CAW;Jig/Index;Blade orienter actuator;ajuste de alineacion de mesa,,,,,,;si;no
2025-06-14;REA;Actuadores;3140CA029;05:03;05:05;2;Equipment Fault;Robots;R80;Gripper/tool adjustments;R80 no avanza,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;05:17;05:18;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;06:12;06:13;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;06:39;06:41;2;Equipment Fault;730;730;Feed piston;falla no pone pin,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;07:00;07:11;11;Maintenance;REA;General;Checklist;Checklist,,,,,,;si;no
2025-06-14;REA;Actuadores;3140CA029;07:14;07:16;2;Equipment Fault;Robots;R33;Motion supervision/Joint collision;Colision con st1 de CHW,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;07:28;07:29;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;falla al abrir,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;08:30;08:32;2;Maintenance;MAT;Consumables;Grease;Cambio grasa, singrasa en area,,,,,,;si;no
2025-06-14;REA;Actuadores;3140CA029;08:35;08:47;12;Quality;MAT;General;Scrapbox full;Esperando calidad,,,,,,;si;no
2025-06-14;REA;Actuadores;3140CA029;08:51;09:04;13;Equipment Fault;MAT;General;Software/PC;Equipo muestra todas las alarmas en lista, al dar reset se comportade forma erratica (repite alguna estacion, gira la mesa, etc),,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;09:14;09:21;7;Equipment Fault;MAT;St4;CRIO App;CRIO no responde incluso despues de reiniciar app en NI y reiniciar fuentes. Se reinicia la PC (opcion probada en casos anteriores),,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;09:48;09:59;11;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;Lock falla al cerrar debajo de prensa 730, queda desalineado con el pallet. Se encuentran tornillos flojos como causa del movimiento, se ajusta,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;10:23;10:25;2;Equipment Fault;USW;St14;Lower Jig;Scrap consecutivo jig sucio,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;12:00;12:17;17;Production;REA;General;TBD;Paro para comer. Sin tecnico en el area, maquina para,,,,,,;si;no
2025-06-14;REA;Actuadores;3140CA029;12:30;12:41;11;Equipment Fault;CAW;CPA;SCARA;No responde, se inteta restablecer varias veces, SCARA no llega a home incluso despues de moverlo de forma manual,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;04:30;04:33;3;Maintenance;CCC;Consumables;Resin;cambio de resina,,,,,,;si;no
2025-06-14;REA;Actuadores;3140CA029;05:09;05:10;1;Equipment Fault;731;731;Feed piston;pin inclinado,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;07:40;07:43;3;Equipment Fault;Robots;R75;Motion supervision/Joint collision;gripper atorado al dejar pieza en CAW,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;08:20;08:22;2;Equipment Fault;USW;St14;Upper Jig;limpieza de jig,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;08:22;08:24;2;Equipment Fault;Robots;R70;Vacuum system;cambio de ventosas,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;08:56;08:57;1;Equipment Fault;731;731;Feed piston;pin inclinado,,,,,,;no;no
2025-06-14;REA;Actuadores;3140CA029;09:00;09:07;7;Equipment Fault;CCC;General;Software/PC;fallo en rotacion de la mesa,,,,,,;no;no
2025-06-16;REA;Actuadores;3140CA029;07:04;08:08;64;Quality;REA;General;SOP;Esperando liberacion SOP,,,,,,;si;no
2025-06-16;REA;Actuadores;3140CA029;08:20;08:28;8;Equipment Fault;MSA;MSA;Driver;No encuentra home, no continua el ciclo,,,,,,;no;no
2025-06-16;REA;Actuadores;3140CA029;09:25;09:30;5;Equipment Fault;CCC;St6;Thermocamara;Termo camara Time out,,,,,,;no;no
2025-06-16;REA;Actuadores;3140CA029;09:33;09:38;5;Equipment Fault;Robots;R33;Gripper/tool adjustments;robot se queda dentro de ccc por fallo de sensor, estaba flojo y se ajusta la posicion,,,,,,;no;no
2025-06-16;REA;Actuadores;3140CA029;09:40;09:43;3;Equipment Fault;Robots;R70;Vacuum system;robot no toma gear 2,,,,,,;no;no
2025-06-16;REA;Actuadores;3140CA029;09:58;10:02;4;Equipment Fault;CCC;St6;Thermocamara;Termo camara time out,,,,,,;no;no
2025-06-16;REA;Actuadores;3140CA029;10:02;10:06;4;Quality;CCC;General;Scrapbox full;scrab box full,,,,,,;si;no
2025-06-16;REA;Actuadores;3140CA029;10:28;10:40;12;Equipment Fault;CCC;General;Software/PC;PC crashea, se reinicia,,,,,,;no;no
2025-06-16;REA;Actuadores;3140CA029;11:20;11:28;8;Equipment Fault;CCC;General;Software/PC;Crash PC,,,,,,;no;no
2025-06-16;REA;Actuadores;3140CA029;12:02;12:10;8;Quality;CAW;General;Scrapbox full;Scrab box full de crank asy,,,,,,;si;no
2025-06-16;REA;Actuadores;3140CA029;02:00;02:10;10;Equipment Fault;Robots;R75;Motion supervision/Joint collision;Robot al ensamblar el actuador dobla una terminal de motor, dicha terminal no tenia grasa,,,,,,;no;no
2025-06-16;REA;Actuadores;3140CA029;02:35;02:38;3;Maintenance;CHW;General;Scheduled maintenance;Se detiene linea para tomar medidas de cableado de sonotrodo,,,,,,;si;no
2025-06-16;REA;Actuadores;3140CA029;03:17;03:19;2;Equipment Fault;MSA;MSA;Sensor de presencia;no detecta magnet shaft,,,,,,;no;no
2025-06-16;REA;Actuadores;3140CA029;04:20;04:22;2;Equipment Fault;Robots;R65;Vacuum system;gear mal colocado en blister,,,,,,;no;no
2025-06-16;REA;Actuadores;3140CA029;04:58;05:03;5;Maintenance;CAW;LSW;Pressor;checklist,,,,,,;si;no
2025-06-16;REA;Actuadores;3140CA029;05:10;05:12;2;Maintenance;CHW;Consumables;Chip reel;cambio de chip,,,,,,;si;no
2025-06-16;REA;Actuadores;3140CA029;06:00;06:04;4;Equipment Fault;CAW;General;Software/PC;no continuo ciclo,,,,,,;no;no
2025-06-16;REA;Actuadores;3140CA029;06:10;06:14;4;Quality;CAW;General;Scrapbox full;scrap box full,,,,,,;si;no
2025-06-16;REA;Actuadores;3140CA029;07:50;07:51;1;Equipment Fault;731;731;Feed piston;pin inclinado,,,,,,;no;no
2025-06-16;REA;Actuadores;3140CA029;09:48;09:50;2;Equipment Fault;MSA;MSA;Driver;driver fuera de home,,,,,,;no;no
2025-06-16;REA;Actuadores;3140CA029;09:55;09:57;2;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-06-16;REA;Actuadores;3140CA029;11:28;11:30;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,;no;no
2025-06-16;REA;Actuadores;3140CA029;11:35;11:37;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,;si;no
2025-06-16;REA;Actuadores;3140CA029;11:41;11:42;1;Quality;Conveyors;C36;Presence sensor;no abre piston,,,,,,;si;no
2025-06-16;REA;Actuadores;3140CA029;11:54;11:56;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,;si;no
2025-06-17;REA;Actuadores;3140CA029;12:09;12:11;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,;no;no
2025-06-17;REA;Actuadores;3140CA029;12:48;12:50;2;Equipment Fault;Robots;R70;Vacuum system;R70 tira gear,,,,,,;no;no
2025-06-17;REA;Actuadores;3140CA029;12:51;12:56;5;Production;CAW;CPA;Feeder;vibro sin material,,,,,,;si;no
2025-06-17;REA;Actuadores;3140CA029;01:23;01:30;7;Maintenance;Robots;R65;Gripper/tool adjustments;ajuste de sensor del griper 2,,,,,,;si;no
2025-06-17;REA;Actuadores;3140CA029;02:00;02:05;5;Maintenance;EOL;St4;CRIO NOK;resert de crio,,,,,,;si;no
2025-06-17;REA;Actuadores;3140CA029;03:55;04:00;5;Maintenance;Main conveyor;General;Checklist;checklist,,,,,,;si;no
2025-06-17;REA;Actuadores;3140CA029;04:31;04:32;1;Maintenance;MAT;St3;Feeder;tornillo atorado,,,,,,;si;no
2025-06-17;REA;Actuadores;3140CA029;05:07;05:09;2;Maintenance;731;731;Presence sensor;pin chueo,,,,,,;si;no
2025-06-17;REA;Actuadores;3140CA029;05:09;05:10;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,;no;no
2025-06-17;REA;Actuadores;3140CA029;05:52;05:54;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;griper no abre,,,,,,;no;no
2025-06-17;REA;Actuadores;3140CA029;06:05;06:07;2;Equipment Fault;MSA;MSA;Sensor de presencia;gear atorado,,,,,,;no;no
2025-06-17;REA;Actuadores;3140CA029;06:27;06:28;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,;no;no
2025-06-17;REA;Actuadores;3140CA029;06:45;06:50;5;Production;CAW;CPA;Feeder;se quedo sin material,,,,,,;si;no
2025-06-17;REA;Actuadores;3140CA029;06:56;06:58;2;Maintenance;Robots;R70;Vacuum system;tira gear cambio de ventosas,,,,,,;si;no
2025-06-17;REA;Actuadores;3140CA029;07:00;07:10;10;Maintenance;REA;General;Checklist;Se realiza checklist diario,,,,,,;si;no
2025-06-17;REA;Actuadores;3140CA029;07:28;07:30;2;Equipment Fault;750;750;Feed piston;prensa se queda abajo al tomar bearing,,,,,,;no;no
2025-06-17;REA;Actuadores;3140CA029;07:35;07:37;2;Equipment Fault;750;750;Feed piston;Prensa se queda abajo al tomar bearing,,,,,,;no;no
2025-06-17;REA;Actuadores;3140CA029;07:40;07:42;2;Equipment Fault;750;750;Feed piston;Prensa se queda abajo al tomar bearing,,,,,,;no;no
