DateAcquisition;TimeAcquisition;RECIPE;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
7/30/2025;7:21:28 AM;WG REA FORD CA029;21;0;20;1;18;0;16;0;16;0;16;0;16;0;22;0;27;0;25;1;23;0;22;1
7/30/2025;7:22:28 AM;WG REA FORD CA029;23;0;23;1;20;0;19;0;19;0;18;0;19;0;23;0;30;0;28;1;25;0;25;1
7/30/2025;7:23:28 AM;WG REA FORD CA029;26;0;26;1;24;0;22;0;22;0;21;0;22;0;26;0;32;0;31;1;28;0;28;1
7/30/2025;7:24:28 AM;WG REA FORD CA029;29;0;29;1;27;0;25;0;25;0;24;0;25;0;29;0;35;0;33;1;31;0;31;1
7/30/2025;7:25:28 AM;WG REA FORD CA029;32;0;32;1;30;0;28;0;28;0;27;0;28;0;32;0;38;0;36;1;34;0;34;1
7/30/2025;7:26:28 AM;WG REA FORD CA029;35;0;35;1;32;0;31;0;31;0;30;0;31;0;35;0;42;0;39;1;37;0;37;1
7/30/2025;7:27:28 AM;WG REA FORD CA029;38;0;38;1;35;0;34;0;34;0;33;0;34;0;38;0;45;0;42;1;40;0;40;1
7/30/2025;7:28:28 AM;WG REA FORD CA029;41;0;41;1;38;0;37;0;37;0;36;0;37;0;41;0;48;0;45;1;43;0;43;1
7/30/2025;7:29:28 AM;WG REA FORD CA029;44;0;43;1;41;0;40;0;40;0;39;0;40;0;44;0;51;0;48;1;46;0;46;1
7/30/2025;7:30:28 AM;WG REA FORD CA029;47;0;46;1;44;0;43;0;43;0;42;0;43;0;47;0;53;0;51;1;49;0;49;1
7/30/2025;7:31:28 AM;WG REA FORD CA029;50;0;49;1;47;0;46;0;46;0;45;0;46;0;50;0;56;0;54;1;52;0;52;1
7/30/2025;7:32:28 AM;WG REA FORD CA029;51;0;50;1;49;0;47;0;47;0;46;0;47;0;53;0;59;0;57;1;55;0;55;1
7/30/2025;7:33:28 AM;WG REA FORD CA029;51;0;50;1;49;0;47;0;47;0;46;0;47;0;53;0;62;0;60;1;58;0;58;1
7/30/2025;7:34:28 AM;WG REA FORD CA029;51;0;51;1;49;0;47;0;47;0;47;0;47;0;53;0;65;0;63;1;61;0;60;1
7/30/2025;7:35:28 AM;WG REA FORD CA029;54;0;53;1;52;0;50;0;50;0;50;0;50;0;54;0;68;0;66;1;64;0;63;1
7/30/2025;7:36:28 AM;WG REA FORD CA029;57;0;57;1;55;0;53;0;53;0;53;0;54;0;57;0;71;0;69;1;67;0;66;1
7/30/2025;7:37:28 AM;WG REA FORD CA029;61;0;60;1;58;0;56;0;56;0;56;0;57;0;60;0;74;0;72;1;70;0;69;1
7/30/2025;7:38:28 AM;WG REA FORD CA029;64;0;63;1;61;0;59;0;59;0;59;0;60;0;63;0;77;0;75;1;73;0;72;1
7/30/2025;7:39:28 AM;WG REA FORD CA029;67;0;66;1;64;0;62;0;62;0;62;0;62;0;66;0;80;0;77;1;75;0;75;1
7/30/2025;7:40:28 AM;WG REA FORD CA029;70;0;69;1;67;0;65;0;65;0;65;0;65;0;69;0;83;0;80;1;78;0;78;1
7/30/2025;7:41:28 AM;WG REA FORD CA029;73;0;72;1;70;0;68;0;68;0;68;0;68;0;72;0;86;0;83;1;81;0;81;1
7/30/2025;7:42:28 AM;WG REA FORD CA029;76;0;75;1;73;0;71;0;71;0;71;0;71;0;75;0;89;0;86;1;84;0;84;1
7/30/2025;7:43:28 AM;WG REA FORD CA029;79;0;78;1;76;0;74;0;74;0;73;0;74;0;78;0;92;0;89;1;87;0;87;1
7/30/2025;7:44:28 AM;WG REA FORD CA029;81;0;81;1;79;0;77;0;77;0;76;0;77;0;81;0;95;0;92;1;90;0;90;1
7/30/2025;7:45:28 AM;WG REA FORD CA029;84;0;84;1;82;0;80;0;80;0;79;0;80;0;84;0;98;0;95;1;93;0;93;1
7/30/2025;7:46:28 AM;WG REA FORD CA029;87;0;87;1;85;0;83;0;83;0;82;0;83;0;87;0;101;0;98;1;96;0;96;1
7/30/2025;7:47:28 AM;WG REA FORD CA029;90;0;90;1;87;0;86;0;86;0;85;0;86;0;90;0;104;0;101;1;99;0;99;1
7/30/2025;7:48:28 AM;WG REA FORD CA029;93;0;93;1;90;0;89;0;89;0;88;0;89;0;93;0;106;0;104;1;102;0;102;1
7/30/2025;7:49:28 AM;WG REA FORD CA029;96;0;95;1;93;0;92;0;92;0;91;0;92;0;96;0;109;0;107;1;105;0;105;1
7/30/2025;7:50:28 AM;WG REA FORD CA029;99;0;98;1;96;0;95;0;95;0;94;0;95;0;99;0;113;0;110;1;108;0;108;1
7/30/2025;7:51:28 AM;WG REA FORD CA029;102;0;101;1;99;0;98;0;98;0;97;0;98;0;102;0;115;0;113;1;111;0;110;1
7/30/2025;7:52:28 AM;WG REA FORD CA029;104;0;103;1;100;0;98;0;99;0;98;0;99;0;105;0;118;0;116;1;114;0;113;1
7/30/2025;7:53:28 AM;WG REA FORD CA029;104;0;103;1;100;0;98;0;99;0;98;0;99;0;106;0;119;0;117;1;116;0;116;1
7/30/2025;7:54:28 AM;WG REA FORD CA029;104;0;103;1;100;0;98;0;99;0;98;0;99;0;106;0;119;0;117;1;116;0;116;1
7/30/2025;7:55:28 AM;WG REA FORD CA029;104;0;103;1;100;0;98;0;99;0;98;0;99;0;106;0;119;0;117;1;116;0;116;1
7/30/2025;7:56:28 AM;WG REA FORD CA029;104;0;103;1;100;0;98;0;99;0;98;0;99;0;106;0;122;0;119;1;116;0;116;1
7/30/2025;7:57:28 AM;WG REA FORD CA029;104;0;103;1;100;0;98;0;99;0;98;0;99;0;106;0;123;0;122;1;118;0;117;1
7/30/2025;7:58:28 AM;WG REA FORD CA029;104;0;103;1;101;0;98;0;99;0;99;0;99;0;106;0;123;0;125;1;121;0;119;1
7/30/2025;7:59:28 AM;WG REA FORD CA029;105;0;104;1;101;0;99;0;99;0;100;0;100;0;106;0;123;0;125;1;122;0;121;1
7/30/2025;8:00:28 AM;WG REA FORD CA029;105;0;104;1;101;0;99;0;100;0;100;0;100;0;106;0;123;0;125;1;122;0;121;1
7/30/2025;8:01:28 AM;WG REA FORD CA029;105;0;104;1;102;0;99;0;100;0;100;0;100;0;106;0;123;0;125;1;122;0;121;1
7/30/2025;8:02:28 AM;WG REA FORD CA029;108;0;107;1;104;0;101;0;100;0;101;0;102;0;107;0;124;0;125;1;122;0;121;1
7/30/2025;8:03:28 AM;WG REA FORD CA029;108;0;107;1;104;0;101;0;101;0;101;0;102;0;108;0;125;0;125;1;122;0;121;1
7/30/2025;8:04:28 AM;WG REA FORD CA029;110;0;109;1;107;0;104;0;104;0;104;0;105;0;108;0;125;0;127;1;123;0;122;1
7/30/2025;8:05:28 AM;WG REA FORD CA029;113;0;112;1;110;0;108;0;107;0;107;0;108;0;111;0;128;0;127;1;124;0;123;1
7/30/2025;8:06:28 AM;WG REA FORD CA029;115;0;114;1;113;0;111;0;110;0;110;0;111;0;115;0;130;0;129;1;125;0;124;1
7/30/2025;8:07:28 AM;WG REA FORD CA029;117;0;116;1;115;0;113;0;113;0;113;0;114;0;118;0;132;0;131;1;128;0;127;1
7/30/2025;8:08:28 AM;WG REA FORD CA029;120;0;119;1;117;0;116;0;117;0;116;0;117;0;121;0;135;0;133;1;129;0;128;1
7/30/2025;8:09:28 AM;WG REA FORD CA029;123;0;122;1;120;0;119;0;119;0;119;0;120;0;124;0;138;0;136;1;132;0;131;1
7/30/2025;8:10:28 AM;WG REA FORD CA029;126;0;125;1;123;0;122;0;122;0;122;0;123;0;126;0;141;0;139;1;135;0;134;1
7/30/2025;8:11:28 AM;WG REA FORD CA029;129;0;128;1;126;0;125;0;125;0;125;0;126;0;129;0;144;0;142;1;138;0;137;1
7/30/2025;8:12:28 AM;WG REA FORD CA029;132;0;131;1;129;0;128;0;128;0;128;0;129;0;132;0;147;0;145;1;141;0;140;1
7/30/2025;8:13:28 AM;WG REA FORD CA029;135;0;134;1;132;0;131;0;131;0;131;0;131;0;135;0;150;0;148;1;144;0;143;1
7/30/2025;8:14:28 AM;WG REA FORD CA029;138;0;137;1;135;0;134;0;134;0;134;0;134;0;138;0;153;0;151;1;147;0;146;1
7/30/2025;8:15:28 AM;WG REA FORD CA029;141;0;140;1;138;0;136;0;137;0;137;0;137;0;141;0;156;0;154;1;150;0;149;1
7/30/2025;8:16:28 AM;WG REA FORD CA029;143;1;143;1;141;0;139;0;139;0;139;0;140;0;144;0;159;0;157;1;153;0;152;1
7/30/2025;8:17:28 AM;WG REA FORD CA029;146;1;146;1;144;0;142;0;142;0;142;0;143;0;146;0;162;0;160;1;155;0;154;1
7/30/2025;8:18:28 AM;WG REA FORD CA029;150;1;149;1;147;0;145;0;145;0;145;0;146;0;149;0;165;0;163;1;158;0;157;1
7/30/2025;8:19:28 AM;WG REA FORD CA029;152;1;151;1;149;0;148;0;148;0;147;0;148;0;152;0;168;0;166;1;161;0;160;1
7/30/2025;8:20:28 AM;WG REA FORD CA029;155;1;154;1;152;0;151;0;151;0;150;0;151;0;155;0;170;0;169;1;164;0;163;1
7/30/2025;8:21:28 AM;WG REA FORD CA029;158;1;157;1;155;0;154;0;154;0;153;0;154;0;158;0;173;0;171;1;167;0;166;1
7/30/2025;8:22:28 AM;WG REA FORD CA029;161;1;160;1;158;0;157;0;157;0;156;0;157;0;161;0;176;0;174;1;170;0;169;1
7/30/2025;8:23:28 AM;WG REA FORD CA029;164;1;163;1;161;0;160;0;160;0;159;0;160;0;164;0;179;0;177;1;173;0;172;1
7/30/2025;8:24:28 AM;WG REA FORD CA029;167;1;166;1;164;0;162;0;162;0;162;0;163;0;167;0;182;0;180;1;176;0;175;1
7/30/2025;8:25:28 AM;WG REA FORD CA029;169;1;169;1;166;0;163;0;164;0;165;0;165;0;170;0;185;0;183;1;179;0;178;1
7/30/2025;8:26:28 AM;WG REA FORD CA029;171;1;170;1;168;0;166;0;167;0;166;0;167;0;171;0;187;0;186;1;182;0;181;1
7/30/2025;8:27:28 AM;WG REA FORD CA029;174;1;173;1;171;0;169;0;169;0;169;0;170;0;174;0;190;0;188;1;184;0;183;1
7/30/2025;8:28:28 AM;WG REA FORD CA029;177;1;176;1;174;0;172;0;173;0;172;0;173;0;177;0;193;0;191;1;187;0;186;1
7/30/2025;8:29:28 AM;WG REA FORD CA029;180;1;179;1;177;0;176;0;176;0;175;0;176;0;180;0;196;0;194;1;190;0;189;1
7/30/2025;8:30:28 AM;WG REA FORD CA029;183;1;182;1;180;0;179;0;179;0;178;0;179;0;183;0;199;0;197;1;193;0;192;1
7/30/2025;8:31:28 AM;WG REA FORD CA029;186;1;185;1;183;0;182;0;182;0;181;0;182;0;186;0;202;0;200;1;196;0;195;1
7/30/2025;8:32:28 AM;WG REA FORD CA029;189;1;188;1;186;0;184;0;184;0;184;0;185;0;189;0;205;0;203;1;199;0;198;1
7/30/2025;8:33:28 AM;WG REA FORD CA029;192;1;191;1;189;0;187;0;188;0;187;0;188;0;192;0;207;0;206;1;202;0;201;1
7/30/2025;8:34:28 AM;WG REA FORD CA029;195;1;194;1;191;0;189;0;188;0;189;0;190;0;195;0;210;0;208;1;204;0;203;1
7/30/2025;8:35:28 AM;WG REA FORD CA029;195;1;194;1;191;0;190;0;190;0;190;0;190;0;196;0;212;0;211;1;207;0;206;1
7/30/2025;8:36:28 AM;WG REA FORD CA029;197;1;197;1;194;0;193;0;193;0;193;0;193;0;197;0;214;0;214;1;210;0;208;1
7/30/2025;8:37:28 AM;WG REA FORD CA029;200;1;200;1;197;0;196;0;196;0;196;0;196;0;200;0;216;0;215;1;212;0;211;1
7/30/2025;8:38:28 AM;WG REA FORD CA029;204;1;203;1;201;0;199;0;199;0;198;0;199;0;203;0;220;0;218;1;214;0;213;1
7/30/2025;8:39:28 AM;WG REA FORD CA029;206;1;206;1;204;0;202;0;202;0;201;0;202;0;206;0;223;0;221;1;217;0;216;1
7/30/2025;8:40:28 AM;WG REA FORD CA029;209;1;209;1;207;0;205;0;205;0;204;0;205;0;209;0;226;0;224;1;220;0;218;1
7/30/2025;8:41:28 AM;WG REA FORD CA029;212;1;212;1;209;0;208;0;208;0;207;0;208;0;212;0;228;0;227;1;223;0;221;1
7/30/2025;8:42:28 AM;WG REA FORD CA029;215;1;215;1;212;0;211;0;211;0;210;0;211;0;215;0;232;0;230;1;226;0;224;1
7/30/2025;8:43:28 AM;WG REA FORD CA029;218;1;218;1;215;0;214;0;214;0;213;0;214;0;218;0;234;0;232;1;229;0;227;1
7/30/2025;8:44:28 AM;WG REA FORD CA029;221;1;220;1;218;0;217;0;217;0;216;0;217;0;221;0;237;0;235;1;232;0;230;1
7/30/2025;8:45:28 AM;WG REA FORD CA029;224;1;223;1;221;0;220;0;220;0;219;0;220;0;224;0;240;0;238;1;234;0;233;1
7/30/2025;8:46:28 AM;WG REA FORD CA029;227;1;226;1;224;0;223;0;223;0;222;0;223;0;227;0;243;0;241;1;237;0;236;1
7/30/2025;8:47:28 AM;WG REA FORD CA029;230;1;229;1;227;0;225;0;226;0;225;0;226;0;230;0;246;0;244;1;240;0;239;1
7/30/2025;8:48:28 AM;WG REA FORD CA029;233;1;232;1;230;0;228;0;228;0;228;0;229;0;232;0;249;0;247;1;243;0;242;1
7/30/2025;8:49:28 AM;WG REA FORD CA029;236;1;235;1;233;0;231;0;231;0;231;0;232;0;235;0;252;0;250;1;246;0;245;1
7/30/2025;8:50:28 AM;WG REA FORD CA029;239;1;238;1;236;0;234;0;234;0;234;0;235;0;238;0;255;0;253;1;249;0;248;1
7/30/2025;8:51:28 AM;WG REA FORD CA029;242;1;241;1;239;0;237;0;237;0;237;0;238;0;241;0;257;0;256;1;252;0;251;1
7/30/2025;8:52:28 AM;WG REA FORD CA029;245;1;244;1;242;0;240;0;240;0;240;0;241;0;244;0;260;0;258;1;254;0;253;1
7/30/2025;8:53:28 AM;WG REA FORD CA029;248;1;247;1;245;0;243;0;243;0;243;0;244;0;247;0;263;0;261;1;257;0;256;1
7/30/2025;8:54:28 AM;WG REA FORD CA029;251;1;250;1;248;0;246;0;246;0;246;0;246;0;250;0;266;0;264;1;260;0;259;1
7/30/2025;8:55:28 AM;WG REA FORD CA029;254;1;253;1;251;0;249;0;249;0;249;0;249;0;253;0;268;0;267;1;263;0;262;1
7/30/2025;8:56:28 AM;WG REA FORD CA029;257;1;256;1;254;0;252;0;252;0;252;0;252;0;256;0;272;0;270;1;266;0;264;1
7/30/2025;8:57:28 AM;WG REA FORD CA029;260;1;259;1;257;0;255;0;255;0;255;0;255;0;259;0;274;0;272;1;269;0;267;1
7/30/2025;8:58:28 AM;WG REA FORD CA029;263;1;262;1;260;0;258;0;258;0;257;0;258;0;260;0;277;0;275;1;271;0;270;1
7/30/2025;8:59:28 AM;WG REA FORD CA029;265;1;265;1;262;0;260;0;261;0;260;0;261;0;262;0;278;0;278;1;274;0;273;1
7/30/2025;9:00:28 AM;WG REA FORD CA029;268;1;267;1;265;0;263;0;263;0;263;0;264;0;265;0;281;0;279;1;276;0;275;1
7/30/2025;9:01:28 AM;WG REA FORD CA029;271;1;270;1;268;0;266;0;266;0;266;0;267;0;268;0;284;0;282;1;279;0;277;1
7/30/2025;9:02:28 AM;WG REA FORD CA029;274;1;273;1;271;0;269;0;269;0;269;0;270;0;271;0;287;0;285;1;281;0;280;1
7/30/2025;9:03:28 AM;WG REA FORD CA029;277;1;276;1;274;0;273;0;273;0;272;0;273;0;274;0;290;0;288;1;284;0;283;1
7/30/2025;9:04:28 AM;WG REA FORD CA029;280;1;279;1;277;0;276;0;276;0;275;0;276;0;277;0;293;0;291;1;287;0;286;1
7/30/2025;9:05:28 AM;WG REA FORD CA029;283;1;282;1;280;0;278;0;279;0;278;0;279;0;281;0;296;0;294;1;290;0;289;1
7/30/2025;9:06:28 AM;WG REA FORD CA029;286;1;285;1;283;0;281;0;281;0;281;0;282;0;284;0;299;0;297;1;293;0;292;1
7/30/2025;9:07:28 AM;WG REA FORD CA029;289;1;288;1;286;0;284;0;284;0;284;0;285;0;287;0;302;0;300;1;296;0;295;1
7/30/2025;9:08:28 AM;WG REA FORD CA029;292;1;291;1;289;0;287;0;287;0;287;0;288;0;289;0;305;0;303;1;299;0;297;1
7/30/2025;9:09:28 AM;WG REA FORD CA029;295;1;294;1;292;0;290;0;290;0;290;0;291;0;293;0;308;0;306;1;302;0;300;1
7/30/2025;9:10:28 AM;WG REA FORD CA029;298;1;297;1;295;0;293;0;293;0;293;0;294;0;296;0;311;0;309;1;305;0;303;1
7/30/2025;9:11:28 AM;WG REA FORD CA029;301;1;300;1;298;0;296;0;296;0;296;0;296;0;299;0;314;0;311;1;308;0;306;1
7/30/2025;9:12:28 AM;WG REA FORD CA029;304;1;303;1;301;0;299;0;299;0;299;0;299;0;302;0;317;0;314;1;310;0;309;1
7/30/2025;9:13:28 AM;WG REA FORD CA029;307;1;306;1;304;0;302;0;302;0;302;0;302;0;305;0;320;0;317;1;313;0;312;1
7/30/2025;9:14:28 AM;WG REA FORD CA029;310;1;309;1;307;0;305;0;305;0;305;0;305;0;308;0;323;0;320;1;316;0;315;1
7/30/2025;9:15:28 AM;WG REA FORD CA029;313;1;312;1;310;0;308;0;308;0;307;0;308;0;311;0;326;0;323;1;319;0;318;1
7/30/2025;9:16:28 AM;WG REA FORD CA029;316;1;315;1;313;0;311;0;311;0;310;0;311;0;314;0;329;0;326;1;322;0;321;1
7/30/2025;9:17:28 AM;WG REA FORD CA029;318;1;318;1;316;0;314;0;314;0;313;0;314;0;317;0;332;0;329;1;325;0;324;1
7/30/2025;9:18:28 AM;WG REA FORD CA029;321;1;321;1;318;0;317;0;316;0;316;0;317;0;321;0;335;0;332;1;328;0;327;1
7/30/2025;9:19:28 AM;WG REA FORD CA029;323;1;322;1;319;0;317;0;317;0;317;0;318;0;324;0;338;0;335;1;331;0;330;1
7/30/2025;9:20:28 AM;WG REA FORD CA029;324;1;324;1;322;0;320;0;320;0;320;0;320;0;324;0;341;0;338;1;334;0;333;1
7/30/2025;9:21:28 AM;WG REA FORD CA029;328;1;327;1;325;0;323;0;323;0;323;0;323;0;327;0;343;0;341;1;337;0;336;1
7/30/2025;9:22:28 AM;WG REA FORD CA029;331;1;330;1;328;0;326;0;326;0;326;0;327;0;330;0;346;0;344;1;340;0;339;1
7/30/2025;9:23:28 AM;WG REA FORD CA029;333;1;333;1;331;0;329;0;329;0;329;0;329;0;333;0;349;0;347;1;343;0;342;1
7/30/2025;9:24:28 AM;WG REA FORD CA029;336;1;336;1;333;0;332;0;332;0;332;0;332;0;336;0;352;0;350;1;346;0;344;1
7/30/2025;9:25:28 AM;WG REA FORD CA029;339;1;339;1;337;0;335;0;335;0;335;0;335;0;339;0;355;0;353;1;349;0;347;1
7/30/2025;9:26:28 AM;WG REA FORD CA029;343;1;342;1;340;0;338;0;338;0;338;0;338;0;342;0;357;0;356;1;352;0;350;1
7/30/2025;9:27:28 AM;WG REA FORD CA029;344;2;344;1;343;0;341;0;341;0;340;0;341;0;345;0;361;0;359;1;355;0;353;1
7/30/2025;9:28:28 AM;WG REA FORD CA029;348;2;348;1;346;0;344;0;344;0;343;0;344;0;348;0;364;0;362;1;357;0;356;1
7/30/2025;9:29:28 AM;WG REA FORD CA029;351;2;351;1;349;0;347;0;347;0;346;0;347;0;351;0;367;0;365;1;360;0;359;1
7/30/2025;9:30:28 AM;WG REA FORD CA029;354;2;354;1;352;0;350;0;350;0;349;0;350;0;354;0;369;0;368;1;363;0;362;1
7/30/2025;9:31:28 AM;WG REA FORD CA029;357;2;357;1;354;0;353;0;353;0;352;0;353;0;357;0;372;0;371;1;366;0;365;1
7/30/2025;9:32:28 AM;WG REA FORD CA029;360;2;360;1;357;0;356;0;356;0;355;0;356;0;360;0;375;0;373;1;369;0;368;1
7/30/2025;9:33:28 AM;WG REA FORD CA029;363;2;362;1;360;0;359;0;359;0;358;0;359;0;363;0;378;0;376;1;372;0;371;1
7/30/2025;9:34:28 AM;WG REA FORD CA029;366;2;365;1;363;0;362;0;362;0;361;0;362;0;366;0;381;0;379;1;375;0;374;1
7/30/2025;9:35:28 AM;WG REA FORD CA029;369;2;368;1;366;0;365;0;365;0;364;0;365;0;369;0;384;0;382;1;378;0;377;1
7/30/2025;9:36:28 AM;WG REA FORD CA029;371;3;371;1;369;0;368;0;368;0;367;0;368;0;372;0;387;0;385;1;381;0;380;1
7/30/2025;9:37:28 AM;WG REA FORD CA029;375;3;374;1;372;0;371;0;371;0;370;0;371;0;374;0;390;0;388;1;384;0;382;1
7/30/2025;9:38:28 AM;WG REA FORD CA029;378;3;377;1;375;0;373;0;374;0;373;0;374;0;378;0;393;0;390;1;387;0;385;2
7/30/2025;9:39:28 AM;WG REA FORD CA029;381;3;380;1;378;0;376;0;377;0;376;0;377;0;380;0;396;0;393;1;388;0;388;2
7/30/2025;9:40:28 AM;WG REA FORD CA029;384;3;383;1;381;0;380;0;379;0;379;0;380;0;384;0;398;0;393;1;388;0;388;2
7/30/2025;9:41:28 AM;WG REA FORD CA029;387;3;386;1;384;0;382;0;383;0;382;0;383;0;387;0;398;0;393;1;388;0;388;2
7/30/2025;9:42:28 AM;WG REA FORD CA029;390;3;389;1;387;0;385;0;385;0;385;0;386;0;390;0;398;0;393;1;388;0;388;2
7/30/2025;9:43:28 AM;WG REA FORD CA029;393;3;392;1;390;0;388;0;388;0;388;0;389;0;392;0;399;0;395;2;389;0;388;2
7/30/2025;9:44:28 AM;WG REA FORD CA029;396;3;395;1;393;0;391;0;391;0;391;0;392;0;395;0;403;0;398;2;392;0;391;2
7/30/2025;9:45:28 AM;WG REA FORD CA029;399;3;398;1;396;0;394;0;394;0;394;0;394;0;398;0;406;0;401;2;395;0;394;2
7/30/2025;9:46:28 AM;WG REA FORD CA029;402;3;401;1;399;0;397;0;397;0;397;0;397;0;401;0;409;0;404;2;398;0;397;2
7/30/2025;9:47:28 AM;WG REA FORD CA029;405;3;404;1;402;0;400;0;400;0;400;0;400;0;404;0;411;0;407;2;400;1;400;2
7/30/2025;9:48:28 AM;WG REA FORD CA029;407;3;407;1;405;0;403;0;403;0;403;0;403;0;407;0;414;0;410;2;403;1;402;2
7/30/2025;9:49:28 AM;WG REA FORD CA029;410;4;410;1;408;0;406;0;406;0;405;0;406;0;410;0;417;0;413;2;406;1;405;2
7/30/2025;9:50:28 AM;WG REA FORD CA029;414;4;413;1;411;0;409;0;409;0;407;0;409;0;413;0;421;0;416;2;409;1;408;2
7/30/2025;9:51:28 AM;WG REA FORD CA029;415;4;414;1;411;0;409;0;409;0;407;0;409;0;415;0;423;0;419;2;412;1;411;2
7/30/2025;9:52:28 AM;WG REA FORD CA029;415;4;414;1;411;0;409;0;409;0;407;0;409;0;416;0;426;0;422;2;415;1;414;2
7/30/2025;9:53:28 AM;WG REA FORD CA029;415;4;414;1;412;0;411;0;411;0;410;0;411;0;416;0;429;0;424;3;417;1;416;2
7/30/2025;9:54:28 AM;WG REA FORD CA029;415;5;415;1;413;0;412;0;412;0;411;0;412;0;418;0;432;0;427;3;420;1;419;2
7/30/2025;9:55:28 AM;WG REA FORD CA029;418;5;418;1;416;0;415;0;415;0;414;0;415;0;419;0;435;0;430;3;423;1;422;2
7/30/2025;9:56:28 AM;WG REA FORD CA029;422;5;421;1;419;0;418;0;418;0;417;0;418;0;422;0;437;0;432;3;426;1;425;2
7/30/2025;9:57:28 AM;WG REA FORD CA029;425;5;425;1;423;0;421;0;421;0;420;0;421;0;425;0;440;0;435;3;429;1;427;2
7/30/2025;9:58:28 AM;WG REA FORD CA029;428;5;428;1;425;0;424;0;424;0;423;0;424;0;428;0;443;0;438;3;431;1;430;2
7/30/2025;9:59:28 AM;WG REA FORD CA029;431;5;431;1;428;0;427;0;427;0;426;0;427;0;431;0;446;0;441;3;434;1;433;2
7/30/2025;10:00:28 AM;WG REA FORD CA029;433;6;433;1;431;0;430;0;430;0;429;0;430;0;434;0;447;0;443;3;437;1;436;2
7/30/2025;10:01:28 AM;WG REA FORD CA029;437;6;436;1;434;0;433;0;433;0;432;0;433;0;437;0;450;0;445;3;438;1;437;2
7/30/2025;10:02:28 AM;WG REA FORD CA029;440;6;439;1;437;0;436;0;436;0;435;0;436;0;440;0;453;0;448;3;441;1;440;2
7/30/2025;10:03:28 AM;WG REA FORD CA029;443;6;442;1;440;0;439;0;439;0;438;0;439;0;443;0;457;0;451;3;444;1;443;2
7/30/2025;10:04:28 AM;WG REA FORD CA029;446;6;445;1;443;0;442;0;442;0;441;0;442;0;446;0;459;0;453;4;446;1;445;2
7/30/2025;10:05:28 AM;WG REA FORD CA029;449;6;448;1;446;0;444;0;444;0;444;0;445;0;448;0;462;0;455;4;448;1;447;2
7/30/2025;10:06:28 AM;WG REA FORD CA029;452;6;451;1;449;0;447;0;448;0;447;0;448;0;450;0;464;0;457;4;450;1;449;2
7/30/2025;10:07:28 AM;WG REA FORD CA029;455;6;454;1;452;0;450;0;450;0;450;0;451;0;453;0;467;0;460;4;453;1;452;2
7/30/2025;10:08:28 AM;WG REA FORD CA029;458;6;457;1;455;0;453;0;453;0;453;0;454;0;456;0;470;0;463;4;456;1;455;2
7/30/2025;10:09:28 AM;WG REA FORD CA029;461;6;460;1;458;0;456;0;456;0;456;0;457;0;459;0;473;0;466;4;459;1;458;2
7/30/2025;10:10:28 AM;WG REA FORD CA029;464;6;463;1;461;0;459;0;459;0;459;0;459;0;462;0;476;0;469;4;462;1;461;2
7/30/2025;10:11:28 AM;WG REA FORD CA029;467;6;466;1;464;0;461;0;462;0;462;0;462;0;465;0;479;0;472;4;465;1;464;2
7/30/2025;10:12:28 AM;WG REA FORD CA029;468;6;467;1;464;0;461;0;462;0;462;0;462;0;469;0;481;0;475;4;467;1;466;2
7/30/2025;10:13:28 AM;WG REA FORD CA029;468;6;467;1;464;0;461;0;462;0;462;0;462;0;469;0;483;0;475;4;467;1;466;2
7/30/2025;10:14:28 AM;WG REA FORD CA029;468;6;467;1;464;0;461;0;462;0;463;0;463;0;469;0;483;0;475;4;467;1;466;2
7/30/2025;10:15:28 AM;WG REA FORD CA029;470;6;469;1;466;0;462;0;462;0;463;0;463;0;470;0;483;0;475;4;467;1;466;2
7/30/2025;10:16:28 AM;WG REA FORD CA029;471;6;470;1;469;0;465;0;465;0;465;0;466;0;470;0;483;0;475;4;467;1;466;2
7/30/2025;10:17:28 AM;WG REA FORD CA029;471;6;470;1;470;0;468;0;469;0;468;0;469;0;472;0;483;0;475;4;467;1;466;2
7/30/2025;10:18:28 AM;WG REA FORD CA029;471;6;470;1;470;0;469;0;469;0;469;0;469;0;475;0;483;0;475;4;467;1;466;2
7/30/2025;10:19:28 AM;WG REA FORD CA029;471;6;470;1;470;0;469;0;470;0;470;0;470;0;475;0;483;0;475;4;467;1;466;2
7/30/2025;10:20:28 AM;WG REA FORD CA029;471;6;470;1;470;0;469;0;470;0;471;0;471;0;477;0;484;0;478;4;468;1;466;2
7/30/2025;10:21:28 AM;WG REA FORD CA029;471;6;470;1;470;0;469;0;470;0;471;0;471;0;477;0;487;0;481;4;471;1;469;2
7/30/2025;10:22:28 AM;WG REA FORD CA029;473;6;472;1;472;0;470;0;471;0;471;0;471;0;477;0;490;0;484;4;474;1;472;2
7/30/2025;10:23:28 AM;WG REA FORD CA029;475;7;475;1;475;0;473;0;473;0;473;0;473;0;479;0;491;0;486;4;477;1;475;2
7/30/2025;10:24:28 AM;WG REA FORD CA029;479;7;478;1;478;0;475;0;476;0;475;0;476;0;480;0;491;0;486;4;478;1;476;2
