DateAcquisition;TimeAcquisition;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
7/16/2024;1:41:39 PM;718;10;716;2;713;4;720;0;720;0;720;1;719;0;724;0;705;2;696;9;686;0;684;2
7/16/2024;1:46:39 PM;732;11;730;2;727;4;734;0;734;0;733;1;733;0;737;0;719;3;708;9;699;0;696;2
7/16/2024;1:51:39 PM;745;11;744;2;741;4;748;0;748;0;748;1;747;0;752;0;735;3;723;9;713;0;710;2
7/16/2024;1:56:39 PM;758;11;757;2;754;4;762;0;762;0;762;1;761;0;765;0;747;3;736;9;726;0;724;2
7/16/2024;2:01:39 PM;772;11;770;2;767;4;775;0;775;0;775;1;774;0;779;0;762;3;751;9;740;0;737;2
7/16/2024;2:06:39 PM;787;11;785;2;782;4;790;0;790;0;789;1;789;0;794;0;776;3;765;9;754;0;751;2
7/16/2024;2:11:39 PM;801;11;799;2;796;4;804;0;804;0;804;1;803;0;808;0;790;3;778;9;768;0;765;2
7/16/2024;2:16:39 PM;815;11;813;2;810;4;818;0;818;0;818;1;817;0;822;0;804;3;792;9;782;0;779;2
7/16/2024;2:21:39 PM;828;11;827;2;823;4;832;0;832;0;831;1;831;0;836;0;817;3;806;9;795;0;793;2
7/16/2024;2:26:39 PM;842;11;840;2;837;4;845;0;845;0;845;1;844;0;849;0;831;3;820;9;809;0;806;2
7/16/2024;2:31:39 PM;855;12;853;2;850;4;858;0;858;0;858;1;857;0;862;0;844;3;833;9;822;0;819;3
7/16/2024;2:36:39 PM;857;12;855;2;852;4;861;0;862;0;863;1;862;0;869;0;853;3;842;9;831;0;829;3
7/16/2024;2:41:39 PM;872;12;870;3;867;4;874;0;874;0;874;1;873;0;879;0;867;3;856;9;845;0;842;3
7/16/2024;2:46:39 PM;887;12;885;3;882;4;889;0;889;0;889;1;889;0;894;0;881;3;869;9;859;0;856;3
7/16/2024;2:51:39 PM;903;12;900;3;896;5;904;0;904;0;904;1;903;0;908;0;895;3;883;9;873;0;870;3
7/16/2024;2:56:39 PM;918;12;915;3;911;5;919;0;920;0;919;1;919;0;924;0;906;3;895;10;886;0;884;3
7/16/2024;3:01:39 PM;933;12;931;3;927;5;934;0;934;0;933;2;932;0;938;0;922;3;910;10;899;0;897;3
7/16/2024;3:06:39 PM;949;12;946;3;942;5;949;0;949;0;948;2;947;0;953;0;935;3;924;10;913;0;910;3
7/16/2024;3:11:39 PM;963;13;961;3;956;5;964;0;964;0;963;2;962;0;968;0;950;3;938;10;927;0;924;3
7/16/2024;3:16:39 PM;975;14;972;3;966;5;973;0;973;0;971;2;971;0;974;0;956;3;941;13;932;0;930;3
7/16/2024;3:21:39 PM;976;14;973;3;966;5;973;0;973;0;971;2;971;0;980;0;963;3;948;13;938;0;935;3
7/16/2024;3:26:39 PM;976;14;973;3;966;5;973;0;973;0;971;2;971;0;980;0;978;3;962;13;952;0;949;3
7/16/2024;3:31:39 PM;987;14;985;3;979;5;986;0;986;0;980;2;979;0;983;0;983;3;970;13;961;0;959;3
7/16/2024;3:36:39 PM;1003;14;1000;3;994;5;1001;0;1002;0;995;2;994;0;995;0;989;3;976;13;967;0;965;3
7/16/2024;3:41:39 PM;1012;14;1009;3;1003;5;1016;0;1017;0;1010;2;1009;0;1010;0;1005;3;990;13;979;0;977;3
7/16/2024;3:46:39 PM;1024;15;1022;3;1016;5;1030;0;1030;0;1023;2;1022;0;1026;0;1019;3;1004;13;993;0;990;4
7/16/2024;3:51:39 PM;1038;15;1036;3;1030;5;1043;0;1043;0;1037;2;1035;0;1041;0;1033;4;1017;13;1007;0;1004;4
7/16/2024;3:56:39 PM;1052;15;1050;3;1044;5;1058;0;1058;0;1052;2;1050;0;1056;0;1047;4;1031;13;1021;0;1018;4
7/16/2024;4:01:39 PM;1067;15;1065;3;1059;5;1073;0;1073;0;1067;2;1065;0;1071;0;1058;4;1043;13;1034;0;1031;4
7/16/2024;4:06:39 PM;1082;15;1080;3;1073;6;1088;0;1088;0;1082;2;1080;0;1086;0;1074;4;1058;13;1048;0;1045;4
7/16/2024;4:11:39 PM;1098;15;1095;3;1087;7;1103;0;1103;0;1097;2;1095;0;1101;0;1089;4;1071;15;1061;0;1059;4
7/16/2024;4:16:39 PM;1112;15;1110;3;1102;7;1118;0;1118;0;1112;2;1111;0;1116;0;1102;4;1086;15;1075;0;1073;4
7/16/2024;4:21:39 PM;1128;15;1125;3;1117;7;1132;0;1132;0;1126;2;1125;0;1131;0;1118;4;1099;15;1088;1;1086;4
7/16/2024;4:26:39 PM;1143;15;1140;3;1132;7;1147;0;1147;0;1140;2;1139;0;1145;0;1132;4;1113;15;1102;1;1100;4
7/16/2024;4:31:39 PM;1158;15;1156;3;1148;7;1162;0;1162;0;1155;2;1154;0;1160;0;1146;4;1127;15;1116;1;1113;4
7/16/2024;4:36:39 PM;1173;15;1171;3;1162;8;1177;0;1177;0;1170;2;1169;0;1175;0;1159;4;1141;15;1130;1;1127;4
7/16/2024;4:41:39 PM;1188;15;1186;3;1176;8;1192;0;1192;0;1185;2;1184;0;1190;0;1173;4;1154;15;1144;1;1141;4
7/16/2024;4:46:39 PM;1203;15;1201;3;1191;9;1207;0;1207;0;1200;2;1199;0;1205;0;1187;4;1168;15;1158;1;1155;4
7/16/2024;4:51:39 PM;1218;15;1216;3;1206;9;1221;0;1221;0;1215;2;1213;0;1219;0;1200;4;1182;15;1171;1;1169;4
7/16/2024;4:56:39 PM;1232;15;1229;3;1221;9;1236;0;1236;0;1230;2;1229;0;1233;0;1213;4;1195;15;1185;1;1182;4
7/16/2024;5:01:39 PM;3;0;2;0;3;0;3;0;3;0;3;0;3;0;3;0;2;0;3;0;3;0;2;0
7/16/2024;5:06:39 PM;17;0;16;0;17;0;18;0;18;0;18;0;18;0;17;0;16;0;16;0;17;0;16;0
7/16/2024;5:11:39 PM;25;0;25;0;26;0;26;0;26;0;27;0;27;0;30;0;30;0;30;0;31;0;30;0
7/16/2024;5:16:39 PM;35;0;34;0;35;0;37;0;38;0;39;0;35;0;30;0;30;0;30;0;31;0;31;0
7/16/2024;5:21:39 PM;37;0;36;0;35;0;37;0;38;0;41;0;38;0;36;0;35;1;37;0;35;0;34;0
7/16/2024;5:26:39 PM;43;0;41;0;39;0;37;0;38;0;41;0;40;0;45;0;50;1;51;0;49;0;47;0
7/16/2024;5:31:39 PM;43;0;41;0;39;0;37;0;38;0;41;0;40;0;45;0;62;1;65;0;63;0;61;0
7/16/2024;5:36:39 PM;50;0;49;0;47;0;47;0;47;0;48;0;47;0;49;0;65;1;67;0;67;0;66;0
7/16/2024;5:41:39 PM;66;0;64;0;61;1;62;0;62;0;63;0;62;0;64;0;79;1;81;0;80;0;78;0
7/16/2024;5:46:39 PM;80;0;79;0;75;1;77;0;77;0;78;0;77;0;79;0;93;1;94;0;94;0;92;0
7/16/2024;5:51:39 PM;95;0;94;0;88;4;92;0;92;0;93;0;92;0;94;0;108;1;109;0;107;0;106;0
7/16/2024;5:56:39 PM;110;1;108;0;103;4;107;0;107;0;108;0;107;0;108;0;120;1;121;0;120;0;119;0
7/16/2024;6:01:39 PM;125;1;124;0;117;5;122;0;122;0;123;0;122;0;123;0;135;1;136;0;135;0;133;0
7/16/2024;6:06:39 PM;140;1;139;0;133;5;134;0;134;0;136;0;135;0;136;0;149;2;149;0;147;1;146;0
7/16/2024;6:11:39 PM;156;1;154;0;147;5;148;0;149;0;151;0;150;0;151;0;160;2;160;0;158;1;156;0
7/16/2024;6:16:39 PM;171;1;169;0;160;7;164;0;164;0;165;0;164;0;165;0;174;2;173;0;172;1;170;0
7/16/2024;6:21:40 PM;181;1;180;0;173;7;177;0;177;0;179;0;177;0;179;0;186;2;186;1;185;1;184;0
7/16/2024;6:26:40 PM;196;2;194;0;185;9;192;0;192;0;193;0;192;0;193;0;199;2;196;1;193;1;193;0
7/16/2024;6:31:40 PM;211;2;210;0;200;9;205;0;205;0;207;0;205;0;207;0;202;2;199;1;193;1;193;0
7/16/2024;6:36:40 PM;216;2;214;0;205;9;211;0;212;0;215;0;213;0;207;0;204;2;202;1;195;1;193;0
7/16/2024;6:41:40 PM;225;2;223;0;213;10;219;0;219;0;221;0;219;0;218;0;213;2;213;1;207;1;205;0
7/16/2024;6:46:40 PM;240;2;238;0;228;10;231;0;231;0;233;0;232;0;232;0;228;2;227;1;220;1;218;0
7/16/2024;6:51:40 PM;254;2;252;0;241;11;246;0;246;0;248;0;246;0;246;0;242;2;241;1;234;1;232;0
7/16/2024;6:56:40 PM;269;2;268;0;256;12;260;0;260;0;262;0;260;0;260;0;257;2;255;1;248;1;246;0
7/16/2024;7:01:40 PM;282;5;280;0;268;12;272;0;272;0;274;0;273;0;273;0;270;2;268;2;261;1;260;0
7/16/2024;7:06:40 PM;297;5;295;0;283;12;286;0;286;0;288;0;287;0;289;0;285;2;282;3;275;1;273;0
7/16/2024;7:11:40 PM;312;5;311;0;297;14;302;0;302;0;303;0;302;0;303;0;300;2;296;4;289;1;287;0
7/16/2024;7:16:40 PM;327;5;326;0;309;17;317;0;316;0;318;0;317;0;318;0;314;2;310;4;302;1;301;0
7/16/2024;7:21:40 PM;342;5;341;0;324;17;331;0;331;0;332;0;331;0;332;0;328;2;323;4;316;1;314;0
7/16/2024;7:26:40 PM;358;5;357;0;340;17;345;0;345;0;347;0;345;0;345;0;340;2;335;4;329;1;328;0
7/16/2024;7:31:40 PM;370;6;368;0;351;17;353;0;353;0;355;0;354;0;353;0;347;2;342;4;337;1;336;0
7/16/2024;7:36:40 PM;382;6;380;0;363;17;366;0;366;0;367;0;366;0;365;0;363;2;357;4;351;1;349;0
7/16/2024;7:41:40 PM;397;6;395;0;378;17;381;0;381;0;382;0;381;0;380;0;377;2;371;4;365;1;363;0
7/16/2024;7:46:40 PM;409;6;407;0;391;17;394;0;395;0;396;0;395;0;394;0;391;2;385;4;378;1;377;0
7/16/2024;7:51:40 PM;409;6;407;0;391;17;395;0;396;0;399;0;398;0;402;0;404;2;399;4;392;1;390;0
7/16/2024;7:56:40 PM;424;6;423;0;406;17;408;0;408;0;410;0;408;0;410;0;418;2;413;4;406;1;404;0
7/16/2024;8:01:40 PM;434;6;433;0;416;17;418;0;418;0;420;0;418;0;421;0;429;2;423;4;417;1;415;0
7/16/2024;8:06:40 PM;434;6;433;0;416;17;418;0;418;0;420;0;418;0;421;0;429;2;423;4;417;1;415;0
7/16/2024;8:11:40 PM;434;6;433;0;416;17;418;0;418;0;420;0;418;0;421;0;429;2;423;4;417;1;415;0
7/16/2024;8:16:40 PM;434;6;433;0;416;17;418;0;418;0;420;0;418;0;421;0;429;2;423;4;417;1;415;0
7/16/2024;8:21:40 PM;434;6;433;0;416;17;418;0;418;0;420;0;418;0;421;0;429;2;423;4;417;1;415;0
7/16/2024;8:26:40 PM;434;6;433;0;416;17;418;0;418;0;420;0;418;0;421;0;429;2;423;4;417;1;415;0
7/16/2024;8:31:41 PM;434;6;433;0;416;17;418;0;418;0;420;0;418;0;421;0;429;2;423;4;417;1;415;0
7/16/2024;8:36:41 PM;445;6;444;0;427;17;429;0;429;0;431;0;430;0;431;0;439;2;433;4;427;1;425;0
7/16/2024;8:41:41 PM;461;6;459;0;442;17;444;0;445;0;446;0;441;0;433;0;450;2;447;5;440;2;438;0
7/16/2024;8:46:41 PM;471;7;470;0;451;17;452;0;452;0;454;0;448;0;440;0;454;2;449;5;443;2;442;0
7/16/2024;8:51:41 PM;478;9;477;0;460;17;463;0;463;0;465;0;463;0;455;0;459;2;453;5;446;2;444;0
7/16/2024;8:56:41 PM;487;10;486;0;468;17;469;0;469;0;469;0;469;0;471;0;474;2;466;7;460;2;458;0
7/16/2024;9:01:41 PM;491;10;489;0;469;17;470;0;470;0;472;0;471;0;476;0;489;2;480;8;472;2;471;0
7/16/2024;9:06:41 PM;504;11;503;0;484;17;486;0;486;0;487;0;486;0;487;0;503;2;494;8;486;2;484;0
7/16/2024;9:11:41 PM;519;11;518;0;499;17;501;0;501;0;502;0;501;0;503;0;517;2;507;8;500;2;498;0
7/16/2024;9:16:41 PM;534;11;533;0;514;17;516;0;516;0;517;0;516;0;517;0;531;2;521;8;514;2;512;0
7/16/2024;9:21:41 PM;550;11;548;0;529;17;531;0;531;0;532;0;531;0;533;0;545;2;535;8;528;2;526;0
7/16/2024;9:26:41 PM;565;11;563;0;544;17;546;0;546;0;547;0;546;0;548;0;559;2;549;8;541;2;540;0
7/16/2024;9:31:41 PM;580;11;578;0;559;17;561;0;561;0;562;0;561;0;563;0;573;2;563;9;555;2;553;0
7/16/2024;9:36:41 PM;595;11;593;0;574;17;576;0;576;0;577;0;576;0;578;0;588;2;576;10;569;2;567;0
7/16/2024;9:41:41 PM;610;11;608;0;589;17;590;0;591;0;592;0;591;0;592;0;602;2;590;11;583;2;581;0
7/16/2024;9:46:41 PM;625;11;623;0;604;17;606;0;606;0;607;0;606;0;608;0;617;2;604;11;597;2;595;0
7/16/2024;9:51:41 PM;640;11;638;0;619;17;621;0;621;0;622;0;621;0;622;0;631;2;618;12;610;2;608;0
7/16/2024;9:56:41 PM;655;11;653;0;634;17;636;0;636;0;637;0;636;0;637;0;645;2;631;13;624;2;622;0
7/16/2024;10:01:41 PM;670;11;668;0;649;17;651;0;651;0;652;0;651;0;653;0;659;2;644;13;637;2;636;0
7/16/2024;10:06:41 PM;685;11;683;0;664;17;666;0;666;0;667;0;666;0;668;0;673;2;657;15;650;2;649;0
7/16/2024;10:11:41 PM;700;11;698;0;679;17;681;0;681;0;682;1;680;0;682;0;688;2;672;15;664;2;662;0
7/16/2024;10:16:41 PM;715;11;713;0;694;17;696;0;696;0;697;1;695;0;696;0;701;2;685;15;678;2;676;0
7/16/2024;10:21:41 PM;729;11;727;0;707;18;711;0;711;0;712;1;710;0;712;0;710;2;693;15;685;2;684;0
7/16/2024;10:26:41 PM;743;11;742;0;722;18;725;0;725;0;727;1;725;0;726;0;723;2;707;15;699;2;697;0
7/16/2024;10:31:41 PM;757;11;755;0;736;19;740;0;741;0;742;1;740;0;740;0;737;2;720;16;713;2;711;0
7/16/2024;10:36:41 PM;758;11;755;0;737;19;744;0;745;0;748;1;746;0;750;0;750;2;730;17;724;2;723;0
7/16/2024;10:41:41 PM;765;11;762;1;743;19;748;0;748;0;751;1;748;0;751;0;763;2;745;17;738;2;736;0
7/16/2024;10:46:41 PM;779;12;777;1;758;19;763;0;763;0;764;1;762;0;764;0;777;2;758;17;752;2;750;0
7/16/2024;10:51:41 PM;795;12;792;1;773;19;777;0;778;0;779;1;777;0;775;0;791;2;772;17;765;2;764;0
7/16/2024;10:56:41 PM;810;12;808;1;786;19;789;0;789;0;791;1;784;0;777;0;791;2;776;17;771;2;770;0
7/16/2024;11:01:41 PM;825;12;823;1;802;19;804;0;804;0;805;1;800;0;792;0;807;2;787;17;781;2;779;0
7/16/2024;11:06:41 PM;836;12;833;1;811;19;812;0;813;0;816;1;814;0;808;0;821;2;801;17;795;2;793;0
7/16/2024;11:11:41 PM;849;12;846;1;826;19;828;0;828;0;830;1;828;0;824;0;835;2;815;17;809;2;807;0
7/16/2024;11:16:41 PM;864;12;861;1;841;19;843;0;843;0;845;1;843;0;839;0;848;2;829;18;822;2;820;0
7/16/2024;11:21:41 PM;879;12;877;1;856;19;858;0;858;0;860;1;858;0;854;0;862;2;841;18;835;2;833;0
7/16/2024;11:26:41 PM;883;12;880;1;860;19;862;0;862;0;863;1;861;0;854;0;871;2;855;19;849;2;847;0
7/16/2024;11:31:41 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;11:36:41 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/16/2024;11:41:41 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
7/16/2024;11:46:41 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;1;0;0;0
7/16/2024;11:51:41 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;23;6;0;0;0
7/16/2024;11:56:41 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;34;11;0;5;0
7/17/2024;12:01:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;42;15;0;9;0
7/17/2024;12:06:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;42;15;0;9;0
7/17/2024;12:11:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;42;15;0;9;0
7/17/2024;12:16:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;42;15;0;9;0
7/17/2024;12:21:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;42;15;0;9;0
7/17/2024;12:26:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;42;15;0;9;0
7/17/2024;12:31:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;47;16;0;10;0
7/17/2024;12:36:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;63;16;0;10;0
7/17/2024;12:41:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;75;16;0;10;0
7/17/2024;12:46:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;90;17;0;11;0
7/17/2024;12:51:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;105;18;0;12;0
7/17/2024;12:56:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;114;24;0;18;0
7/17/2024;1:01:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;127;26;0;20;0
7/17/2024;1:06:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;138;30;0;23;0
7/17/2024;1:11:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;149;31;0;26;1
7/17/2024;1:16:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;149;33;0;28;1
7/17/2024;1:21:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;149;47;1;37;1
7/17/2024;1:26:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;150;60;1;50;1
7/17/2024;1:31:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;150;72;4;62;1
7/17/2024;1:36:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;150;85;4;76;1
7/17/2024;1:41:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;150;99;5;89;1
7/17/2024;1:46:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;150;111;8;101;1
7/17/2024;1:51:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;150;124;8;114;1
7/17/2024;1:56:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;2:01:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;2:06:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;2:11:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;2:16:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;2:21:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;2:26:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;2:31:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;2:36:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;2:41:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;2:46:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;2:51:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;2:56:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;3:01:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;3:06:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;3:11:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;3:16:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;3:21:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;3:26:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;3:31:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;3:36:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;3:41:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;3:46:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;3:51:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;3:56:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;4:01:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;4:06:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;4:11:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;4:16:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;4:21:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;4:26:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;4:31:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;4:36:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;4:41:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;4:46:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;4:51:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;4:56:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;5:01:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;5:06:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;5:11:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;5:16:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;5:21:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;5:26:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;5:31:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;5:36:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;5:41:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;5:46:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;5:51:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;5:56:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;6:01:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;6:06:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;6:11:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;6:16:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;6:21:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;6:26:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;6:31:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;6:36:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;6:41:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;6:46:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;6:51:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;6:56:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;7:01:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;7:06:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;7:11:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/17/2024;7:16:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1
7/17/2024;7:21:41 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;2
