DateAcquisition;TimeAcquisition;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
5/15/2024;8:12:30 AM;1141;51;1169;0;1166;0;1168;0;1168;1;1135;1;1168;0;1142;0;1164;3;1140;0;1127;2;1094;5
5/15/2024;8:17:30 AM;1151;52;1180;0;1180;0;1184;0;1182;2;1147;1;1180;0;1149;0;1164;3;1140;0;1127;2;1099;5
5/15/2024;8:22:30 AM;1158;52;1187;0;1187;0;1191;0;1189;2;1155;1;1187;0;1149;0;1164;3;1140;0;1127;2;1099;5
5/15/2024;8:27:30 AM;1158;52;1187;0;1187;0;1191;0;1189;2;1155;1;1187;0;1149;0;1164;3;1140;0;1127;2;1099;5
5/15/2024;8:32:30 AM;1158;52;1187;0;1187;0;1191;0;1189;2;1155;1;1187;0;1149;0;1164;3;1140;0;1127;2;1099;5
5/15/2024;8:37:30 AM;1158;52;1187;0;1187;0;1191;0;1189;2;1155;1;1187;0;1155;0;1171;3;1142;0;1127;2;1099;5
5/15/2024;8:42:30 AM;1158;52;1187;0;1187;0;1191;0;1189;2;1155;1;1187;0;1155;0;1175;3;1147;0;1131;2;1099;5
5/15/2024;8:47:30 AM;1158;52;1187;0;1187;0;1191;0;1189;2;1155;1;1187;0;1155;0;1175;3;1147;0;1131;2;1099;5
5/15/2024;8:52:30 AM;1158;52;1187;0;1187;0;1191;0;1189;2;1155;1;1187;0;1155;0;1175;3;1147;0;1131;2;1099;5
5/15/2024;8:57:30 AM;1158;52;1187;0;1187;0;1191;0;1189;2;1155;1;1187;0;1155;0;1175;3;1147;0;1131;2;1099;5
5/15/2024;9:02:30 AM;1158;52;1187;0;1187;0;1191;0;1189;2;1155;1;1187;0;1155;0;1175;3;1147;0;1131;2;1099;5
5/15/2024;9:07:30 AM;1158;52;1187;0;1187;0;1191;0;1189;2;1155;1;1187;0;1155;0;1175;3;1147;0;1131;2;1099;5
5/15/2024;9:12:30 AM;1158;52;1187;0;1187;0;1191;0;1189;2;1155;1;1187;0;1155;0;1175;3;1147;0;1131;2;1099;5
5/15/2024;9:17:30 AM;1158;52;1187;0;1187;0;1191;0;1189;2;1155;1;1187;0;1155;0;1175;3;1147;0;1131;2;1099;5
5/15/2024;9:22:30 AM;1158;52;1187;0;1187;0;1191;0;1189;2;1155;1;1187;0;1155;0;1175;3;1147;0;1131;2;1099;5
5/15/2024;9:27:30 AM;1158;52;1187;0;1187;0;1191;0;1189;2;1155;1;1187;0;1155;0;1175;3;1147;0;1131;2;1099;5
5/15/2024;9:32:30 AM;1159;52;1188;0;1189;0;1194;0;1193;2;1159;1;1191;0;1158;0;1178;3;1152;0;1135;2;1099;5
5/15/2024;9:37:30 AM;1168;53;1196;1;1196;0;1202;0;1201;2;1167;1;1199;0;1171;0;1191;3;1164;0;1146;2;1106;6
5/15/2024;9:42:30 AM;1179;54;1207;1;1207;0;1214;0;1213;2;1179;1;1211;0;1180;0;1200;3;1172;1;1155;2;1114;8
5/15/2024;9:47:30 AM;1191;54;1219;1;1219;0;1226;0;1225;2;1191;1;1223;0;1194;0;1213;3;1183;1;1165;2;1124;8
5/15/2024;9:52:30 AM;1202;55;1230;1;1230;0;1237;0;1236;2;1202;1;1234;0;1206;0;1227;3;1198;1;1180;2;1138;8
5/15/2024;9:57:30 AM;1214;55;1242;1;1242;0;1249;0;1248;2;1214;1;1246;0;1218;0;1239;3;1210;1;1193;2;1151;8
5/15/2024;10:02:30 AM;4;0;5;0;4;0;4;0;4;0;4;0;4;0;4;0;4;0;4;0;5;0;4;0
5/15/2024;10:07:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;12;0;12;0;12;0;12;0;12;0
5/15/2024;10:12:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;12;0;12;0;12;0;12;0;12;0
5/15/2024;10:17:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;12;0;12;0;12;0;12;0;12;0
5/15/2024;10:22:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;12;0;12;0;12;0;12;0;12;0
5/15/2024;10:27:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;12;0;12;0;12;0;12;0;12;0
5/15/2024;10:32:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;12;0;12;0;12;0;12;0;12;0
5/15/2024;10:37:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;12;0;12;0;12;0;12;0;12;0
5/15/2024;10:42:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;12;0;12;0;12;0;12;0;12;0
5/15/2024;10:47:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;12;0;12;0;12;0;12;0;12;0
5/15/2024;10:52:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;12;0;12;0;12;0;12;0;12;0
5/15/2024;10:57:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;12;0;12;0;12;0;12;0;12;0
5/15/2024;11:02:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;12;0;12;0;12;0;12;0;12;0
5/15/2024;11:07:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;12;0;12;0;12;0;12;0;12;0
5/15/2024;11:12:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;12;0;12;0;12;1;12;0;12;0
5/15/2024;11:17:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;12;0;12;0;12;4;12;0;12;0
5/15/2024;11:22:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;4;12;0;12;0
5/15/2024;11:27:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;4;12;0;12;0
5/15/2024;11:32:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;4;12;0;12;0
5/15/2024;11:37:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;4;12;0;12;0
5/15/2024;11:42:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;4;12;0;12;0
5/15/2024;11:47:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;4;12;0;12;0
5/15/2024;11:52:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;4;12;0;12;0
5/15/2024;11:57:30 AM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;4;12;0;12;0
5/15/2024;12:02:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;4;12;0;12;0
5/15/2024;12:07:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;4;12;0;12;0
5/15/2024;12:12:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;4;12;0;12;0
5/15/2024;12:17:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;4;12;0;12;0
5/15/2024;12:22:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;4;12;0;12;0
5/15/2024;12:27:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;4;12;0;12;0
5/15/2024;12:32:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;4;12;0;12;0
5/15/2024;12:37:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;4;12;0;12;0
5/15/2024;12:42:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;12:47:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;12:52:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;12:57:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;1:02:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;1:07:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;1:12:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;1:17:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;1:22:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;1:27:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;1:32:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;1:37:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;1:42:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;1:47:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;1:52:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;1:57:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;2:02:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;2:07:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;5;12;0;12;0
5/15/2024;2:12:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;2:17:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;2:22:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;2:27:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;2:32:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;2:37:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;2:42:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;2:47:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;2:52:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;2:57:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;3:02:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;3:07:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;3:12:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;3:17:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;3:22:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;3:27:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;3:32:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;3:37:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;3:42:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;3:47:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;3:52:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;3:57:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;4:02:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;4:07:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;4:12:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;4:17:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;4:22:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;4:27:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;4:32:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;4:37:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;4:42:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;4:47:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;4:52:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;4:57:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;5:02:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;5:07:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;5:12:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;5:17:30 PM;11;0;12;0;11;0;11;0;12;0;11;0;12;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;5:22:30 PM;16;0;17;0;14;0;11;1;12;0;12;0;13;0;13;0;12;0;12;6;12;0;12;0
5/15/2024;5:27:30 PM;20;2;20;0;17;0;15;1;15;0;14;0;15;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;5:32:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;5:37:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;5:42:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;5:47:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;5:52:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;5:57:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;6:02:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;6:07:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;6:12:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;6:17:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;6:22:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;6:27:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;6:32:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;6:37:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;6:42:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;6:47:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;6:52:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;6:57:30 PM;31;2;31;0;30;0;28;1;28;0;28;0;24;0;16;0;12;0;12;6;12;0;12;0
5/15/2024;7:02:30 PM;31;2;31;0;30;0;29;1;29;0;29;0;28;0;16;0;13;0;12;7;12;0;12;0
5/15/2024;7:07:30 PM;35;2;35;0;34;0;32;1;33;0;33;0;33;0;29;0;15;0;16;8;14;0;13;0
5/15/2024;7:12:30 PM;42;2;42;0;41;0;47;1;47;0;47;0;47;0;39;0;27;0;24;8;19;2;17;1
5/15/2024;7:17:30 PM;53;3;54;0;53;0;60;1;60;0;60;0;60;0;55;0;40;0;35;8;28;2;27;1
5/15/2024;7:22:30 PM;59;3;59;0;58;0;66;1;66;0;66;0;66;0;56;0;40;0;35;8;28;2;27;1
5/15/2024;7:27:30 PM;59;3;59;0;58;0;66;1;66;0;66;0;66;0;56;0;40;0;35;8;28;2;27;1
5/15/2024;7:32:30 PM;59;3;59;0;58;0;66;1;66;0;66;0;66;0;56;0;40;0;35;8;28;2;27;1
5/15/2024;7:37:30 PM;59;3;59;0;58;0;66;1;67;0;68;0;68;0;56;0;40;0;35;8;28;2;27;1
5/15/2024;7:42:30 PM;59;3;59;0;58;0;66;1;67;0;68;0;69;0;56;0;40;0;35;8;28;2;27;1
5/15/2024;7:47:30 PM;59;3;59;0;58;0;66;1;67;0;68;0;69;0;56;0;40;0;35;8;28;2;27;1
5/15/2024;7:52:30 PM;59;3;59;0;58;0;66;1;67;0;68;0;69;0;56;0;42;0;40;8;33;2;31;1
5/15/2024;7:57:30 PM;65;4;66;0;65;0;72;1;72;0;72;0;72;0;62;0;58;0;55;8;47;2;44;1
5/15/2024;8:02:30 PM;77;4;78;0;77;0;84;1;84;0;84;0;84;0;77;0;68;0;63;8;53;2;52;1
5/15/2024;8:07:30 PM;87;5;88;0;87;0;94;1;94;0;93;1;94;0;89;0;71;0;68;8;53;2;52;1
5/15/2024;8:12:30 PM;91;6;92;0;92;0;100;1;101;0;100;1;100;0;96;0;85;0;82;8;68;2;66;1
5/15/2024;8:17:30 PM;101;7;102;0;102;0;109;1;109;0;108;1;108;0;103;0;99;0;95;9;82;2;79;1
5/15/2024;8:22:30 PM;105;7;106;0;106;0;114;1;115;0;114;1;115;0;104;0;101;0;95;9;83;2;81;1
5/15/2024;8:27:30 PM;105;7;106;0;106;0;114;1;115;0;115;1;116;0;112;0;102;0;97;9;85;2;83;1
5/15/2024;8:32:30 PM;108;8;109;0;109;0;115;1;116;0;116;1;116;0;112;0;104;0;98;9;86;2;84;1
5/15/2024;8:37:30 PM;122;9;122;0;121;0;129;1;129;0;128;1;128;0;116;0;105;0;98;10;86;2;84;1
5/15/2024;8:42:30 PM;124;9;124;0;123;0;132;1;133;0;133;1;133;0;123;0;105;0;98;10;86;2;84;1
5/15/2024;8:47:30 PM;124;9;124;0;123;0;132;1;133;0;133;1;134;0;123;0;105;0;98;10;86;2;84;1
5/15/2024;8:52:30 PM;124;9;124;0;123;0;132;1;133;0;133;1;134;0;123;0;105;0;98;10;86;2;84;1
5/15/2024;8:57:30 PM;124;9;124;0;123;0;132;1;133;0;133;1;134;0;128;0;106;0;98;12;86;2;84;1
5/15/2024;9:02:30 PM;126;9;126;0;125;0;133;1;134;0;133;1;134;0;131;0;119;0;109;15;96;2;94;1
5/15/2024;9:07:30 PM;139;10;140;0;139;0;147;1;147;0;146;1;147;0;140;0;135;0;124;15;111;2;108;1
5/15/2024;9:12:30 PM;151;10;152;0;149;0;155;1;155;0;154;1;154;0;150;0;149;0;139;15;124;3;122;1
5/15/2024;9:17:30 PM;166;10;166;0;164;0;170;1;170;0;169;1;170;0;164;0;161;0;152;15;138;3;135;1
5/15/2024;9:22:30 PM;180;10;180;0;179;0;186;1;186;0;184;1;185;0;179;0;176;0;166;15;152;3;149;1
5/15/2024;9:27:30 PM;192;12;193;0;192;0;199;1;199;0;198;1;199;0;193;0;190;0;181;15;166;3;164;1
5/15/2024;9:32:30 PM;205;13;206;0;205;0;211;1;210;0;210;1;211;0;206;0;204;0;195;15;181;3;178;1
5/15/2024;9:37:30 PM;219;14;219;0;218;0;225;1;225;0;223;1;224;0;218;0;215;0;205;15;191;3;189;1
5/15/2024;9:42:30 PM;231;15;231;0;231;0;239;1;239;0;237;1;238;0;233;0;230;0;220;15;206;3;203;1
5/15/2024;9:47:30 PM;238;15;238;0;234;0;240;1;239;0;239;1;240;0;237;0;236;0;230;15;216;3;213;1
5/15/2024;9:52:30 PM;250;15;250;1;248;0;255;1;255;0;253;1;254;0;248;0;246;0;236;15;222;3;220;1
5/15/2024;9:57:30 PM;264;15;264;1;263;0;270;1;270;0;269;1;270;0;263;0;260;0;250;15;236;3;234;1
5/15/2024;10:02:30 PM;275;15;274;1;274;0;282;1;282;0;280;1;281;0;278;0;275;0;265;15;251;3;248;1
5/15/2024;10:07:30 PM;282;18;282;1;282;0;291;1;291;0;290;1;290;0;286;0;285;0;276;15;262;3;259;1
5/15/2024;10:12:30 PM;293;19;293;1;293;0;301;1;301;0;300;1;300;0;294;0;293;0;283;15;270;3;268;1
5/15/2024;10:17:30 PM;307;19;307;1;306;0;314;1;314;0;312;1;313;0;307;0;306;0;296;15;282;3;279;1
5/15/2024;10:22:30 PM;321;19;320;1;320;0;328;1;328;0;326;1;327;0;321;0;319;0;309;15;295;3;291;2
5/15/2024;10:27:30 PM;334;20;334;1;333;0;340;1;341;0;339;1;340;0;334;0;328;0;322;15;309;3;305;2
5/15/2024;10:32:30 PM;342;21;341;1;341;0;348;1;348;0;347;1;347;0;341;0;338;0;328;15;314;3;310;2
5/15/2024;10:37:30 PM;355;22;354;1;350;0;357;1;357;0;356;1;356;0;353;0;350;0;339;15;326;3;322;2
5/15/2024;10:42:30 PM;368;22;368;1;366;0;372;1;372;0;371;1;371;0;365;0;363;0;353;15;339;3;336;2
5/15/2024;10:47:30 PM;381;23;381;1;380;0;388;1;388;0;386;1;387;0;381;0;378;0;368;15;354;3;349;3
5/15/2024;10:52:30 PM;394;24;394;1;394;0;402;1;402;0;401;1;401;0;396;0;393;0;382;15;368;3;363;3
5/15/2024;10:57:30 PM;408;24;408;1;407;0;415;1;415;0;414;1;414;0;409;0;405;0;395;15;381;3;377;3
5/15/2024;11:02:30 PM;422;24;422;1;421;0;429;1;429;0;427;1;428;0;422;0;420;0;410;15;396;3;391;3
5/15/2024;11:07:30 PM;436;24;436;1;435;0;443;1;443;0;441;1;442;0;436;0;433;0;424;15;410;3;405;3
5/15/2024;11:12:30 PM;450;24;449;1;448;0;456;1;456;0;455;1;456;0;450;0;447;0;438;15;424;3;419;3
5/15/2024;11:17:30 PM;462;26;461;1;460;0;468;1;468;0;467;1;467;0;461;0;460;0;451;15;437;3;433;3
5/15/2024;11:22:30 PM;475;27;474;1;473;0;481;1;481;0;480;1;480;0;475;0;472;0;463;15;449;3;445;3
5/15/2024;11:27:30 PM;488;27;488;1;487;0;495;1;495;0;494;1;494;0;488;0;485;0;476;15;463;3;458;3
5/15/2024;11:32:30 PM;503;27;502;1;501;0;509;1;509;0;508;1;508;0;502;0;500;0;490;15;476;3;472;3
5/15/2024;11:37:30 PM;515;28;515;1;514;0;522;1;522;0;521;1;521;0;516;0;513;0;504;15;490;3;485;3
5/15/2024;11:42:30 PM;526;28;526;1;525;0;532;1;532;0;531;1;531;0;528;0;527;0;517;15;504;3;499;3
5/15/2024;11:47:30 PM;540;28;539;1;538;0;546;1;546;0;545;1;546;0;540;0;537;0;528;15;514;3;510;3
5/15/2024;11:52:30 PM;552;28;552;1;551;0;559;1;559;0;558;1;558;0;553;0;550;0;540;15;526;3;522;3
5/15/2024;11:57:31 PM;565;29;565;1;564;0;572;1;572;0;570;1;571;0;565;0;563;0;553;15;540;3;536;3
5/16/2024;12:02:31 AM;578;29;578;1;577;0;585;1;585;0;584;1;584;0;579;0;576;0;567;15;553;3;549;3
5/16/2024;12:07:31 AM;592;29;592;1;591;0;599;1;599;0;597;1;598;0;592;0;590;0;580;15;566;3;562;3
5/16/2024;12:12:31 AM;599;29;599;1;599;0;608;1;608;0;607;1;607;0;603;0;602;0;593;15;579;3;575;3
5/16/2024;12:17:31 AM;600;29;600;1;600;0;609;1;610;0;610;1;611;0;607;0;606;0;599;15;586;3;581;4
5/16/2024;12:22:31 AM;606;32;606;1;606;0;615;1;615;0;614;1;614;0;610;0;609;0;601;15;588;3;583;4
5/16/2024;12:27:31 AM;619;33;619;1;618;0;626;1;626;0;624;1;625;0;619;0;618;0;608;16;594;3;589;4
5/16/2024;12:32:31 AM;632;34;632;1;631;0;639;1;639;0;637;1;638;0;632;0;630;0;620;16;606;3;600;4
5/16/2024;12:37:31 AM;645;35;645;1;644;0;652;1;652;0;651;1;652;0;646;0;644;0;634;16;620;3;614;4
5/16/2024;12:42:31 AM;658;35;658;1;657;0;665;1;665;0;664;1;664;0;659;0;657;0;646;16;632;3;627;4
5/16/2024;12:47:31 AM;671;35;671;1;670;0;678;1;678;0;677;1;677;0;672;0;669;0;659;16;645;3;640;4
5/16/2024;12:52:31 AM;684;36;684;1;683;0;691;1;691;0;689;1;690;0;684;0;682;0;672;16;658;3;653;4
5/16/2024;12:57:31 AM;696;37;696;1;695;0;703;1;703;0;702;1;702;0;697;0;695;0;684;16;671;3;665;4
5/16/2024;1:02:31 AM;708;39;708;1;708;0;716;1;716;0;714;1;715;0;710;0;707;0;697;16;684;3;679;4
5/16/2024;1:07:31 AM;720;40;720;1;720;0;728;1;728;0;727;1;727;0;721;0;718;0;708;16;694;3;689;4
5/16/2024;1:12:31 AM;733;41;733;1;732;0;740;1;740;0;739;1;739;0;733;0;732;0;721;16;708;3;703;4
5/16/2024;1:17:31 AM;746;42;746;1;745;0;753;1;753;0;752;1;752;0;746;0;744;0;733;16;720;3;715;4
5/16/2024;1:22:31 AM;758;44;758;1;757;0;766;1;766;0;764;1;765;0;759;0;756;0;746;16;733;3;728;4
5/16/2024;1:27:31 AM;765;46;765;1;764;0;773;1;774;0;773;1;773;0;769;0;768;0;757;17;743;3;738;4
5/16/2024;1:32:31 AM;776;49;776;1;775;0;783;1;783;0;781;1;782;0;776;0;775;0;764;17;750;3;745;4
5/16/2024;1:37:31 AM;786;51;785;1;784;0;792;1;792;0;791;1;792;0;788;0;787;0;776;17;763;3;758;4
5/16/2024;1:42:31 AM;792;51;792;1;789;0;796;1;796;0;795;1;795;0;791;0;790;0;779;17;766;3;760;5
5/16/2024;1:47:31 AM;806;51;806;1;805;0;811;1;811;0;810;1;811;0;804;0;802;0;789;19;775;3;768;5
